"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
87,"Moisés Caicedo","/en/players/16264a81/Moises-Caicedo","ec ECU","MF","Chelsea",21,2001,31.8,1,13,4,30.8,0.41,0.13,0.08,0.25,29,0,0,0,0.4,0.4,0.03,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
88,"Tom Cairney","/en/players/a8748947/Tom-Cairney","sct SCO","MF","Fulham",32,1991,16.5,1,17,8,47.1,1.03,0.48,0.06,0.13,21.2,0,0,0,1.1,1.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
89,"Dominic Calvert-Lewin","/en/players/59e6e5bf/Dominic-Calvert-Lewin","eng ENG","FW","Everton",26,1997,24.1,7,71,28,39.4,2.94,1.16,0.07,0.18,13.9,1,2,2,12.9,11.4,0.16,-5.9,-6.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
90,"Thomas Cannon","/en/players/4506aec5/Thomas-Cannon","ie IRL","FW","Everton",20,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
91,"Diego Carlos","/en/players/b4a014b1/Diego-Carlos","br BRA","DF","Aston Villa",30,1993,20.2,0,10,1,10,0.5,0.05,0,0,9.1,0,0,0,1.9,1.9,0.19,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
92,"Cesare Casadei","/en/players/fb920f3a/Cesare-Casadei","it ITA","FW,MF","Chelsea",20,2003,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
93,"Casemiro","/en/players/4d224fe8/Casemiro","br BRA","MF,DF","Manchester Utd",31,1992,22,1,39,9,23.1,1.77,0.41,0.03,0.11,17.1,1,0,0,3.5,3.5,0.09,-2.5,-2.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
94,"Kaelan Casey","/en/players/cd4b2c5f/Kaelan-Casey","eng ENG","DF","West Ham",18,2004,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
95,"Matty Cash","/en/players/2389cdc2/Matty-Cash","pl POL","DF","Aston Villa",25,1997,23.8,2,33,13,39.4,1.39,0.55,0.06,0.15,16.2,0,0,0,4.2,4.2,0.13,-2.2,-2.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
96,"Timothy Castagne","/en/players/197640fd/Timothy-Castagne","be BEL","DF","Fulham",27,1995,29.3,1,14,4,28.6,0.48,0.14,0.07,0.25,11.3,0,0,0,1.6,1.6,0.12,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
97,"Jonny Castro","/en/players/e28868f3/Jonny-Castro","es ESP","MF","Wolves",29,1994,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
98,"Trevoh Chalobah","/en/players/5515376c/Trevoh-Chalobah","eng ENG","DF","Chelsea",24,1999,10.6,1,2,2,100,0.19,0.19,0.5,0.5,9.5,0,0,0,0.2,0.2,0.1,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
99,"Calum Chambers","/en/players/dc6f5bdd/Calum-Chambers","eng ENG","MF,DF","Aston Villa",28,1995,1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
100,"Youssef Chermiti","/en/players/890f108d/Youssef-Chermiti","pt POR","FW","Everton",19,2004,2.3,0,7,2,28.6,3.03,0.87,0,0,14.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
101,"Ben Chilwell","/en/players/d2424d1b/Ben-Chilwell","eng ENG","DF","Chelsea",26,1996,8.4,0,12,4,33.3,1.43,0.48,0,0,16.6,1,0,0,1.2,1.2,0.1,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
102,"Tawanda Chirewa","/en/players/34721c11/Tawanda-Chirewa","zw ZIM","MF,FW","Wolves",19,2003,1.6,0,3,1,33.3,1.86,0.62,0,0,21,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
103,"Leon Chiwome","/en/players/a2852b4f/Leon-Chiwome","eng ENG","FW","Wolves",17,2006,1.9,0,2,0,0,1.03,0,0,NA,11.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
104,"Tahith Chong","/en/players/2696b6a9/Tahith-Chong","nl NED","MF,FW","Luton Town",23,1999,22,4,31,7,22.6,1.41,0.32,0.13,0.57,16.6,0,0,0,2.7,2.7,0.09,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
105,"Ryan Christie","/en/players/26ce2263/Ryan-Christie","sct SCO","MF","Bournemouth",28,1995,32.3,0,43,13,30.2,1.33,0.4,0,0,20,0,0,0,2.3,2.3,0.05,-2.3,-2.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
106,"Carney Chukwuemeka","/en/players/b2f9c73e/Carney-Chukwuemeka","eng ENG","MF,FW","Chelsea",19,2003,2.5,1,3,2,66.7,1.19,0.79,0.33,0.5,19.9,0,0,0,0.2,0.2,0.05,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
107,"Bobby Clark","/en/players/73341ace/Bobby-Clark","eng ENG","MF","Liverpool",18,2005,1,0,2,0,0,2.02,0,0,NA,18.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
108,"Jordan Clark","/en/players/7c5fa6cf/Jordan-Clark","eng ENG","MF","Luton Town",29,1993,14.5,1,17,4,23.5,1.17,0.28,0.06,0.25,16.9,0,0,0,1,1,0.06,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
109,"Nathaniel Clyne","/en/players/0442183b/Nathaniel-Clyne","eng ENG","DF","Crystal Palace",32,1991,14.9,0,4,0,0,0.27,0,0,NA,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
110,"Séamus Coleman","/en/players/0420d84f/Seamus-Coleman","ie IRL","DF","Everton",34,1988,7.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
111,"Nathan Collins","/en/players/a8c19eb8/Nathan-Collins","ie IRL","DF","Brentford",22,2001,29.5,1,10,2,20,0.34,0.07,0.1,0.5,9.9,0,0,0,1.7,1.7,0.17,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
112,"Levi Colwill","/en/players/700783e7/Levi-Colwill","eng ENG","DF","Chelsea",20,2003,20,1,11,3,27.3,0.55,0.15,0.09,0.33,11.9,0,0,0,1.3,1.3,0.12,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
113,"Lewis Cook","/en/players/2afc7272/Lewis-Cook","eng ENG","MF","Bournemouth",26,1997,31,0,12,4,33.3,0.39,0.13,0,0,24,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
114,"Jack Cork","/en/players/74e12f1e/Jack-Cork","eng ENG","MF","Burnley",34,1989,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
115,"Maxwel Cornet","/en/players/beb391dd/Maxwel-Cornet","ci CIV","MF,FW","West Ham",26,1996,1.2,1,4,1,25,3.21,0.8,0.25,1,12.5,0,0,0,0.4,0.4,0.1,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
116,"Vladimír Coufal","/en/players/fdf3cb77/Vladimir-Coufal","cz CZE","DF","West Ham",30,1992,34.8,0,8,2,25,0.23,0.06,0,0,22.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
117,"Philippe Coutinho","/en/players/0ef89a37/Philippe-Coutinho","br BRA","MF,FW","Aston Villa",31,1992,0.3,0,3,1,33.3,10.8,3.6,0,0,24.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
118,"Aaron Cresswell","/en/players/4f974391/Aaron-Cresswell","eng ENG","DF,FW","West Ham",33,1989,4.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
119,"Marc Cucurella","/en/players/1daec722/Marc-Cucurella","es ESP","DF","Chelsea",25,1998,19.8,0,8,4,50,0.4,0.2,0,0,14.4,0,0,0,1.1,1.1,0.14,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
120,"Josh Cullen","/en/players/f6d7d690/Josh-Cullen","ie IRL","MF","Burnley",27,1996,22.9,2,16,5,31.3,0.7,0.22,0.13,0.4,22.8,0,0,0,0.6,0.6,0.04,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
121,"Matheus Cunha","/en/players/dc62b55d/Matheus-Cunha","br BRA","FW,MF","Wolves",24,1999,27.1,12,72,36,50,2.66,1.33,0.15,0.31,18,0,1,1,9.5,8.7,0.12,2.5,2.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
122,"Sam Curtis","/en/players/7d42865e/Sam-Curtis","ie IRL","DF","Sheffield Utd",17,2005,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
123,"Mahmoud Dahoud","/en/players/db4ed67b/Mahmoud-Dahoud","de GER","MF","Brighton",27,1996,5,0,6,1,16.7,1.19,0.2,0,0,26.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
124,"Ameen Al-Dakhil","/en/players/93e08bce/Ameen-Al-Dakhil","be BEL","DF","Burnley",21,2002,11.7,1,8,3,37.5,0.68,0.26,0.13,0.33,16,0,0,0,1.3,1.3,0.16,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
125,"Diogo Dalot","/en/players/d9565625/Diogo-Dalot","pt POR","DF","Manchester Utd",24,1999,35.3,2,30,7,23.3,0.85,0.2,0.07,0.29,21,0,0,0,1.7,1.7,0.06,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
126,"Mikkel Damsgaard","/en/players/215f3907/Mikkel-Damsgaard","dk DEN","MF","Brentford",23,2000,9.4,0,9,4,44.4,0.96,0.43,0,0,18,1,0,0,0.9,0.9,0.1,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
127,"Danilo","/en/players/a816dbfb/Danilo","br BRA","MF","Nott'ham Forest",22,2001,19.9,2,23,7,30.4,1.16,0.35,0.09,0.29,21,0,0,0,1.8,1.8,0.08,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
128,"Arnaut Danjuma","/en/players/f08490a6/Arnaut-Danjuma","nl NED","MF,FW","Everton",26,1997,6.6,1,25,9,36,3.78,1.36,0.04,0.11,16,1,0,0,2.6,2.6,0.1,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
129,"Jayden Danns","/en/players/003cf4d1/Jayden-Danns","eng ENG","FW","Liverpool",17,2006,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
130,"Josh Dasilva","/en/players/60344e4f/Josh-Dasilva","eng ENG","DF,FW","Brentford",24,1998,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
131,"David Datro Fofana","/en/players/e82900ef/David-Datro-Fofana","ci CIV","FW","Burnley",20,2002,9.8,4,19,10,52.6,1.95,1.02,0.21,0.4,14,0,0,0,4.5,4.5,0.24,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
132,"Ben Davies","/en/players/44781702/Ben-Davies","wls WAL","DF","Tottenham",30,1993,12.1,1,12,2,16.7,0.99,0.17,0.08,0.5,11.8,0,0,0,2.3,2.3,0.19,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
133,"Tom Davies","/en/players/9228b07c/Tom-Davies","eng ENG","MF","Sheffield Utd",25,1998,2.5,0,4,1,25,1.63,0.41,0,0,15.4,0,0,0,0.4,0.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
134,"Craig Dawson","/en/players/3e9e06cb/Craig-Dawson","eng ENG","DF","Wolves",33,1990,24.5,1,16,5,31.3,0.65,0.2,0.06,0.2,11.2,0,0,0,1.5,1.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
135,"Kevin De Bruyne","/en/players/e46012d4/Kevin-De-Bruyne","be BEL","MF","Manchester City",32,1991,13.6,4,44,17,38.6,3.24,1.25,0.09,0.24,21.4,6,0,0,2.4,2.4,0.05,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
136,"Hannes Delcroix","/en/players/b737f944/Hannes-Delcroix","be BEL","DF","Burnley",24,1999,6.5,0,4,2,50,0.61,0.31,0,0,11.2,0,0,0,0.4,0.4,0.09,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
137,"Leander Dendoncker","/en/players/5a7301ae/Leander-Dendoncker","be BEL","MF","Aston Villa",28,1995,1.3,1,2,1,50,1.51,0.76,0.5,1,12.5,0,0,0,0.7,0.7,0.37,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
138,"Moussa Diaby","/en/players/aeed5c06/Moussa-Diaby","fr FRA","FW,MF","Aston Villa",24,1999,24.2,6,54,22,40.7,2.24,0.91,0.11,0.27,15.9,0,0,0,7,7,0.13,-1,-1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
139,"Amad Diallo","/en/players/9dc96f10/Amad-Diallo","ci CIV","FW,MF","Manchester Utd",21,2002,4.3,1,10,4,40,2.31,0.92,0.1,0.25,19.3,0,0,0,0.5,0.5,0.05,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
140,"Amadou Diallo","/en/players/e31708b2/Amadou-Diallo","eng ENG","MF","Newcastle Utd",20,2003,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
141,"Rúben Dias","/en/players/31c69ef1/Ruben-Dias","pt POR","DF","Manchester City",26,1997,28.4,0,20,8,40,0.7,0.28,0,0,15.2,0,0,0,1.4,1.4,0.07,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
142,"Luis Díaz","/en/players/4a1a9578/Luis-Diaz","co COL","FW","Liverpool",26,1997,29.2,8,94,32,34,3.22,1.1,0.09,0.25,15,0,0,0,11.9,11.9,0.13,-3.9,-3.9,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
143,"Eric Dier","/en/players/ac861941/Eric-Dier","eng ENG","DF","Tottenham",29,1994,2.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
144,"Lucas Digne","/en/players/1b84dbe1/Lucas-Digne","fr FRA","DF","Aston Villa",30,1993,26.8,1,20,4,20,0.75,0.15,0.05,0.25,20,6,0,0,1.1,1.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
145,"Issa Diop","/en/players/a712ca2b/Issa-Diop","fr FRA","DF","Fulham",26,1997,15.8,0,5,1,20,0.32,0.06,0,0,14.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
146,"Axel Disasi","/en/players/ad82197c/Axel-Disasi","fr FRA","DF","Chelsea",25,1998,28.7,2,16,4,25,0.56,0.14,0.13,0.5,10.3,0,0,0,2.4,2.4,0.15,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
147,"Ben Doak","/en/players/733f1a7d/Ben-Doak","sct SCO","FW","Liverpool",17,2005,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
148,"Lewis Dobbin","/en/players/e814e1cf/Lewis-Dobbin","eng ENG","MF","Everton",20,2003,2.6,1,5,2,40,1.94,0.78,0.2,0.5,15.6,0,0,0,0.3,0.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
149,"Matt Doherty","/en/players/d557d734/Matt-Doherty","ie IRL","DF,MF","Wolves",31,1992,12.8,1,9,3,33.3,0.7,0.23,0.11,0.33,10.8,0,0,0,0.8,0.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
150,"Jeremy Doku","/en/players/fffea3e5/Jeremy-Doku","be BEL","FW,MF","Manchester City",21,2002,17.7,3,55,19,34.5,3.1,1.07,0.05,0.16,16.4,0,0,0,2.5,2.5,0.05,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
151,"Nicolás Domínguez","/en/players/20b3a502/Nicolas-Dominguez","ar ARG","MF,FW","Nott'ham Forest",25,1998,16.6,2,22,6,27.3,1.32,0.36,0.09,0.33,16.9,0,0,0,1.3,1.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
152,"Jamie Donley","/en/players/5e4d9b48/Jamie-Donley","nir NIR","FW","Tottenham",18,2005,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
153,"Abdoulaye Doucouré","/en/players/02b29014/Abdoulaye-Doucoure","ml MLI","FW,MF","Everton",30,1993,29.2,7,47,21,44.7,1.61,0.72,0.15,0.33,12.2,0,0,0,8.8,8.8,0.2,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
154,"Cheick Doucouré","/en/players/ce4f40c7/Cheick-Doucoure","ml MLI","MF","Crystal Palace",23,2000,10.2,0,6,2,33.3,0.59,0.2,0,0,21.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
155,"Alfie Doughty","/en/players/bf33b257/Alfie-Doughty","eng ENG","DF","Luton Town",23,1999,32.5,2,26,8,30.8,0.8,0.25,0.08,0.25,16.3,2,0,0,1.3,1.3,0.05,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
156,"Tommy Doyle","/en/players/5526deb1/Tommy-Doyle","eng ENG","MF","Wolves",21,2001,13.6,0,14,3,21.4,1.03,0.22,0,0,26.2,2,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
157,"Radu Drăgușin","/en/players/620922ed/Radu-Dragusin","ro ROU","DF","Tottenham",21,2002,4.8,0,1,0,0,0.21,0,0,NA,10.4,0,0,0,0.1,0.1,0.14,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
158,"Martin Dúbravka","/en/players/3a949a25/Martin-Dubravka","sk SVK","GK","Newcastle Utd",34,1989,22.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
159,"Paul Dummett","/en/players/3fe6bd8c/Paul-Dummett","wls WAL","DF","Newcastle Utd",31,1991,0.2,0,1,0,0,4.5,0,0,NA,16.1,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
160,"Lewis Dunk","/en/players/282f75f3/Lewis-Dunk","eng ENG","DF","Brighton",31,1991,31.9,3,33,12,36.4,1.04,0.38,0.09,0.25,13.4,4,0,0,3.1,3.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
161,"Jáder Durán","/en/players/414184f7/Jader-Duran","co COL","FW,MF","Aston Villa",19,2003,5.3,5,20,7,35,3.79,1.33,0.25,0.71,16.8,0,0,0,2,2,0.1,3,3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
162,"George Earthy","/en/players/123d2733/George-Earthy","eng ENG","FW","West Ham",18,2004,0.4,1,1,1,100,2.65,2.65,1,1,3.8,0,0,0,0.3,0.3,0.31,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
163,"Ederson","/en/players/3bb7b8b4/Ederson","br BRA","GK","Manchester City",29,1993,30.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
164,"Odsonne Édouard","/en/players/0562b7f1/Odsonne-Edouard","fr FRA","FW,MF","Crystal Palace",25,1998,17.3,7,51,19,37.3,2.95,1.1,0.14,0.37,13.7,3,0,0,6.2,6.2,0.12,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
165,"John Egan","/en/players/debe38a0/John-Egan","ie IRL","DF","Sheffield Utd",30,1992,5.4,0,3,1,33.3,0.56,0.19,0,0,10.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
166,"Hjalmar Ekdal","/en/players/3d554589/Hjalmar-Ekdal","se SWE","DF","Burnley",24,1998,4.9,0,2,1,50,0.41,0.21,0,0,16.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
167,"Anthony Elanga","/en/players/2fba6108/Anthony-Elanga","se SWE","FW,MF","Nott'ham Forest",21,2002,27,5,54,22,40.7,2,0.81,0.09,0.23,16.2,0,0,0,6.6,6.6,0.12,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
168,"Harvey Elliott","/en/players/b9e1436c/Harvey-Elliott","eng ENG","MF,FW","Liverpool",20,2003,15,3,49,16,32.7,3.26,1.07,0.06,0.19,20.8,2,0,0,2.7,2.7,0.06,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
169,"Mohamed Elneny","/en/players/47a34c4f/Mohamed-Elneny","eg EGY","MF","Arsenal",31,1992,0.3,0,2,1,50,6.43,3.21,0,0,25.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
170,"Emerson","/en/players/df8b52a5/Emerson","br BRA","DF","Tottenham",24,1999,12.9,1,6,3,50,0.47,0.23,0.17,0.33,22.5,0,0,0,0.2,0.2,0.03,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
171,"Julio Enciso","/en/players/9cfbad36/Julio-Enciso","py PAR","MF,FW","Brighton",19,2004,5.3,0,28,8,28.6,5.31,1.52,0,0,21.2,0,0,0,1.4,1.4,0.05,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
172,"Wataru Endo","/en/players/c149016b/Wataru-Endo","jp JPN","MF","Liverpool",30,1993,19.1,1,10,3,30,0.52,0.16,0.1,0.33,22,0,0,0,0.5,0.5,0.05,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
173,"Christian Eriksen","/en/players/980522ec/Christian-Eriksen","dk DEN","MF","Manchester Utd",31,1992,12.7,1,13,4,30.8,1.03,0.32,0.08,0.25,22,2,0,0,1,1,0.08,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
174,"Maxime Estève","/en/players/1a066e69/Maxime-Esteve","fr FRA","DF","Burnley",21,2002,14.5,0,7,0,0,0.48,0,0,NA,19.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/shooting/2023-2024-Premier-League-Stats"
