"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
99,"Calum Chambers","/en/players/dc6f5bdd/Calum-Chambers","eng ENG","MF,DF","Aston Villa",28,1995,1.7,3,0,3,0,0,0,1,0,1,2,1,1,2,5,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
100,"Youssef Chermiti","/en/players/890f108d/Youssef-Chermiti","pt POR","FW","Everton",19,2004,2.3,3,2,2,1,0,1,5,20,4,4,1,3,1,4,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
101,"Ben Chilwell","/en/players/d2424d1b/Ben-Chilwell","eng ENG","DF","Chelsea",26,1996,8.4,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
102,"Tawanda Chirewa","/en/players/34721c11/Tawanda-Chirewa","zw ZIM","MF,FW","Wolves",19,2003,1.6,7,3,3,3,1,2,3,66.7,1,0,0,0,1,8,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
103,"Leon Chiwome","/en/players/a2852b4f/Leon-Chiwome","eng ENG","FW","Wolves",17,2006,1.9,2,1,0,1,1,1,2,50,1,3,1,2,0,2,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
104,"Tahith Chong","/en/players/2696b6a9/Tahith-Chong","nl NED","MF,FW","Luton Town",23,1999,22,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
105,"Ryan Christie","/en/players/26ce2263/Ryan-Christie","sct SCO","MF","Bournemouth",28,1995,32.3,86,44,34,35,17,39,92,42.4,53,52,11,41,52,138,53,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
106,"Carney Chukwuemeka","/en/players/b2f9c73e/Carney-Chukwuemeka","eng ENG","MF,FW","Chelsea",19,2003,2.5,6,4,3,3,0,1,3,33.3,2,1,1,0,0,6,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
107,"Bobby Clark","/en/players/73341ace/Bobby-Clark","eng ENG","MF","Liverpool",18,2005,1,2,1,1,1,0,1,5,20,4,6,2,4,1,3,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
108,"Jordan Clark","/en/players/7c5fa6cf/Jordan-Clark","eng ENG","MF","Luton Town",29,1993,14.5,30,17,14,11,5,11,39,28.2,28,24,3,21,11,41,15,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
109,"Nathaniel Clyne","/en/players/0442183b/Nathaniel-Clyne","eng ENG","DF","Crystal Palace",32,1991,14.9,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
110,"Séamus Coleman","/en/players/0420d84f/Seamus-Coleman","ie IRL","DF","Everton",34,1988,7.4,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
111,"Nathan Collins","/en/players/a8c19eb8/Nathan-Collins","ie IRL","DF","Brentford",22,2001,29.5,38,20,24,12,2,19,29,65.5,10,46,30,16,44,82,141,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
112,"Levi Colwill","/en/players/700783e7/Levi-Colwill","eng ENG","DF","Chelsea",20,2003,20,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
113,"Lewis Cook","/en/players/2afc7272/Lewis-Cook","eng ENG","MF","Bournemouth",26,1997,31,61,41,24,30,7,34,63,54,29,32,11,21,65,126,46,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
114,"Jack Cork","/en/players/74e12f1e/Jack-Cork","eng ENG","MF","Burnley",34,1989,0.3,2,0,0,2,0,1,3,33.3,2,0,0,0,1,3,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
115,"Maxwel Cornet","/en/players/beb391dd/Maxwel-Cornet","ci CIV","MF,FW","West Ham",26,1996,1.2,3,2,3,0,0,1,5,20,4,2,0,2,2,5,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
116,"Vladimír Coufal","/en/players/fdf3cb77/Vladimir-Coufal","cz CZE","DF","West Ham",30,1992,34.8,64,41,50,12,2,38,75,50.7,37,49,15,34,43,107,97,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
117,"Philippe Coutinho","/en/players/0ef89a37/Philippe-Coutinho","br BRA","MF,FW","Aston Villa",31,1992,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
118,"Aaron Cresswell","/en/players/4f974391/Aaron-Cresswell","eng ENG","DF,FW","West Ham",33,1989,4.8,3,2,1,1,1,2,3,66.7,1,5,3,2,3,6,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
119,"Marc Cucurella","/en/players/1daec722/Marc-Cucurella","es ESP","DF","Chelsea",25,1998,19.8,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
120,"Josh Cullen","/en/players/f6d7d690/Josh-Cullen","ie IRL","MF","Burnley",27,1996,22.9,42,29,15,22,5,26,46,56.5,20,31,19,12,15,57,26,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
121,"Matheus Cunha","/en/players/dc62b55d/Matheus-Cunha","br BRA","FW,MF","Wolves",24,1999,27.1,30,16,8,17,5,13,35,37.1,22,28,7,21,13,43,21,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
122,"Sam Curtis","/en/players/7d42865e/Sam-Curtis","ie IRL","DF","Sheffield Utd",17,2005,0.3,1,0,1,0,0,1,2,50,1,2,0,2,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
123,"Mahmoud Dahoud","/en/players/db4ed67b/Mahmoud-Dahoud","de GER","MF","Brighton",27,1996,5,9,4,2,4,3,3,9,33.3,6,4,1,3,1,10,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
124,"Ameen Al-Dakhil","/en/players/93e08bce/Ameen-Al-Dakhil","be BEL","DF","Burnley",21,2002,11.7,12,5,4,7,1,1,10,10,9,13,6,7,12,24,38,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
125,"Diogo Dalot","/en/players/d9565625/Diogo-Dalot","pt POR","DF","Manchester Utd",24,1999,35.3,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
126,"Mikkel Damsgaard","/en/players/215f3907/Mikkel-Damsgaard","dk DEN","MF","Brentford",23,2000,9.4,29,17,13,9,7,14,40,35,26,23,1,22,11,40,10,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
127,"Danilo","/en/players/a816dbfb/Danilo","br BRA","MF","Nott'ham Forest",22,2001,19.9,36,18,22,12,2,21,46,45.7,25,34,8,26,35,71,42,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
128,"Arnaut Danjuma","/en/players/f08490a6/Arnaut-Danjuma","nl NED","MF,FW","Everton",26,1997,6.6,6,4,2,3,1,1,4,25,3,4,0,4,3,9,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
129,"Jayden Danns","/en/players/003cf4d1/Jayden-Danns","eng ENG","FW","Liverpool",17,2006,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
130,"Josh Dasilva","/en/players/60344e4f/Josh-Dasilva","eng ENG","DF,FW","Brentford",24,1998,0.3,2,1,0,1,1,0,0,NA,0,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
131,"David Datro Fofana","/en/players/e82900ef/David-Datro-Fofana","ci CIV","FW","Burnley",20,2002,9.8,10,5,3,5,2,3,6,50,3,9,3,6,1,11,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
132,"Ben Davies","/en/players/44781702/Ben-Davies","wls WAL","DF","Tottenham",30,1993,12.1,24,17,13,8,3,16,21,76.2,5,17,15,2,10,34,35,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
133,"Tom Davies","/en/players/9228b07c/Tom-Davies","eng ENG","MF","Sheffield Utd",25,1998,2.5,10,5,4,3,3,3,9,33.3,6,2,1,1,3,13,6,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
134,"Craig Dawson","/en/players/3e9e06cb/Craig-Dawson","eng ENG","DF","Wolves",33,1990,24.5,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
135,"Kevin De Bruyne","/en/players/e46012d4/Kevin-De-Bruyne","be BEL","MF","Manchester City",32,1991,13.6,14,9,1,5,8,7,20,35,13,5,0,5,4,18,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
136,"Hannes Delcroix","/en/players/b737f944/Hannes-Delcroix","be BEL","DF","Burnley",24,1999,6.5,10,6,6,4,0,3,4,75,1,9,3,6,9,19,26,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
137,"Leander Dendoncker","/en/players/5a7301ae/Leander-Dendoncker","be BEL","MF","Aston Villa",28,1995,1.3,6,4,3,2,1,4,5,80,1,5,2,3,2,8,3,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
138,"Moussa Diaby","/en/players/aeed5c06/Moussa-Diaby","fr FRA","FW,MF","Aston Villa",24,1999,24.2,12,5,5,4,3,4,22,18.2,18,8,1,7,9,21,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
139,"Amad Diallo","/en/players/9dc96f10/Amad-Diallo","ci CIV","FW,MF","Manchester Utd",21,2002,4.3,10,3,1,6,3,3,7,42.9,4,3,1,2,1,11,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
140,"Amadou Diallo","/en/players/e31708b2/Amadou-Diallo","eng ENG","MF","Newcastle Utd",20,2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
141,"Rúben Dias","/en/players/31c69ef1/Ruben-Dias","pt POR","DF","Manchester City",26,1997,28.4,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
142,"Luis Díaz","/en/players/4a1a9578/Luis-Diaz","co COL","FW","Liverpool",26,1997,29.2,35,25,5,17,13,7,30,23.3,23,15,0,15,3,38,8,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
143,"Eric Dier","/en/players/ac861941/Eric-Dier","eng ENG","DF","Tottenham",29,1994,2.2,2,1,2,0,0,2,2,100,0,3,3,0,2,4,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
144,"Lucas Digne","/en/players/1b84dbe1/Lucas-Digne","fr FRA","DF","Aston Villa",30,1993,26.8,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
145,"Issa Diop","/en/players/a712ca2b/Issa-Diop","fr FRA","DF","Fulham",26,1997,15.8,30,16,23,5,2,15,20,75,5,28,19,9,17,47,80,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
146,"Axel Disasi","/en/players/ad82197c/Axel-Disasi","fr FRA","DF","Chelsea",25,1998,28.7,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
147,"Ben Doak","/en/players/733f1a7d/Ben-Doak","sct SCO","FW","Liverpool",17,2005,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
148,"Lewis Dobbin","/en/players/e814e1cf/Lewis-Dobbin","eng ENG","MF","Everton",20,2003,2.6,9,7,3,5,1,5,9,55.6,4,5,1,4,1,10,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
149,"Matt Doherty","/en/players/d557d734/Matt-Doherty","ie IRL","DF,MF","Wolves",31,1992,12.8,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
150,"Jeremy Doku","/en/players/fffea3e5/Jeremy-Doku","be BEL","FW,MF","Manchester City",21,2002,17.7,39,22,13,12,14,9,20,45,11,14,0,14,9,48,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
151,"Nicolás Domínguez","/en/players/20b3a502/Nicolas-Dominguez","ar ARG","MF,FW","Nott'ham Forest",25,1998,16.6,63,34,35,27,1,23,48,47.9,25,31,5,26,18,81,24,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
152,"Jamie Donley","/en/players/5e4d9b48/Jamie-Donley","nir NIR","FW","Tottenham",18,2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
153,"Abdoulaye Doucouré","/en/players/02b29014/Abdoulaye-Doucoure","ml MLI","FW,MF","Everton",30,1993,29.2,43,27,20,14,9,18,46,39.1,28,23,3,20,15,58,19,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
154,"Cheick Doucouré","/en/players/ce4f40c7/Cheick-Doucoure","ml MLI","MF","Crystal Palace",23,2000,10.2,34,17,15,13,6,18,30,60,12,13,2,11,20,54,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
155,"Alfie Doughty","/en/players/bf33b257/Alfie-Doughty","eng ENG","DF","Luton Town",23,1999,32.5,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
156,"Tommy Doyle","/en/players/5526deb1/Tommy-Doyle","eng ENG","MF","Wolves",21,2001,13.6,26,13,11,10,5,14,23,60.9,9,22,9,13,12,38,18,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
157,"Radu Drăgușin","/en/players/620922ed/Radu-Dragusin","ro ROU","DF","Tottenham",21,2002,4.8,5,3,5,0,0,3,3,100,0,5,4,1,8,13,19,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
158,"Martin Dúbravka","/en/players/3a949a25/Martin-Dubravka","sk SVK","GK","Newcastle Utd",34,1989,22.1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
159,"Paul Dummett","/en/players/3fe6bd8c/Paul-Dummett","wls WAL","DF","Newcastle Utd",31,1991,0.2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
160,"Lewis Dunk","/en/players/282f75f3/Lewis-Dunk","eng ENG","DF","Brighton",31,1991,31.9,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
161,"Jáder Durán","/en/players/414184f7/Jader-Duran","co COL","FW,MF","Aston Villa",19,2003,5.3,6,5,3,1,2,1,6,16.7,5,6,0,6,1,7,10,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
162,"George Earthy","/en/players/123d2733/George-Earthy","eng ENG","FW","West Ham",18,2004,0.4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
163,"Ederson","/en/players/3bb7b8b4/Ederson","br BRA","GK","Manchester City",29,1993,30.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
164,"Odsonne Édouard","/en/players/0562b7f1/Odsonne-Edouard","fr FRA","FW,MF","Crystal Palace",25,1998,17.3,24,12,8,8,8,4,19,21.1,15,17,1,16,6,30,19,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
165,"John Egan","/en/players/debe38a0/John-Egan","ie IRL","DF","Sheffield Utd",30,1992,5.4,6,4,4,2,0,4,11,36.4,7,10,4,6,13,19,39,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
166,"Hjalmar Ekdal","/en/players/3d554589/Hjalmar-Ekdal","se SWE","DF","Burnley",24,1998,4.9,4,2,2,2,0,2,4,50,2,10,5,5,6,10,21,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
167,"Anthony Elanga","/en/players/2fba6108/Anthony-Elanga","se SWE","FW,MF","Nott'ham Forest",21,2002,27,33,19,20,6,7,17,37,45.9,20,22,2,20,8,41,20,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
168,"Harvey Elliott","/en/players/b9e1436c/Harvey-Elliott","eng ENG","MF,FW","Liverpool",20,2003,15,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
169,"Mohamed Elneny","/en/players/47a34c4f/Mohamed-Elneny","eg EGY","MF","Arsenal",31,1992,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
170,"Emerson","/en/players/df8b52a5/Emerson","br BRA","DF","Tottenham",24,1999,12.9,36,24,23,10,3,21,43,48.8,22,23,10,13,20,56,50,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
171,"Julio Enciso","/en/players/9cfbad36/Julio-Enciso","py PAR","MF,FW","Brighton",19,2004,5.3,6,2,3,2,1,2,7,28.6,5,11,0,11,0,6,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
172,"Wataru Endo","/en/players/c149016b/Wataru-Endo","jp JPN","MF","Liverpool",30,1993,19.1,48,28,11,31,6,20,61,32.8,41,24,2,22,20,68,31,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
173,"Christian Eriksen","/en/players/980522ec/Christian-Eriksen","dk DEN","MF","Manchester Utd",31,1992,12.7,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
174,"Maxime Estève","/en/players/1a066e69/Maxime-Esteve","fr FRA","DF","Burnley",21,2002,14.5,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
175,"Pervis Estupiñán","/en/players/d38fdf53/Pervis-Estupinan","ec ECU","DF","Brighton",25,1998,13.8,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
176,"Jonny Evans","/en/players/f8fcd2a5/Jonny-Evans","nir NIR","DF","Manchester Utd",35,1988,15.5,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
177,"Eberechi Eze","/en/players/ae4fc6a4/Eberechi-Eze","eng ENG","MF,FW","Crystal Palace",25,1998,22.8,35,17,4,18,13,15,31,48.4,16,27,2,25,11,46,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
178,"Łukasz Fabiański","/en/players/9328b835/Lukasz-Fabianski","pl POL","GK","West Ham",38,1985,8,1,0,1,0,0,1,2,50,1,0,0,0,1,2,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
179,"Romain Faivre","/en/players/745ca0a3/Romain-Faivre","fr FRA","MF,FW","Bournemouth",25,1998,0.5,1,1,0,1,0,0,3,0,3,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
180,"Ansu Fati","/en/players/0ba976e4/Ansu-Fati","es ESP","MF,FW","Brighton",20,2002,5.8,5,3,1,2,2,1,11,9.1,10,8,0,8,3,8,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
181,"Felipe","/en/players/51a3c4c8/Felipe","br BRA","DF","Nott'ham Forest",34,1989,4.2,12,9,9,3,0,9,12,75,3,4,1,3,4,16,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
182,"Evan Ferguson","/en/players/4596da74/Evan-Ferguson","ie IRL","FW","Brighton",18,2004,15.2,14,6,4,7,3,5,14,35.7,9,10,3,7,2,16,8,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
183,"Bruno Fernandes","/en/players/507c7bdf/Bruno-Fernandes","pt POR","MF,FW","Manchester Utd",28,1994,34.6,68,38,27,25,16,30,88,34.1,58,49,6,43,27,95,50,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
184,"Enzo Fernández","/en/players/5ff4ab71/Enzo-Fernandez","ar ARG","MF","Chelsea",22,2001,24.5,50,22,22,18,10,27,65,41.5,38,36,13,23,17,67,28,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
185,"John Fleck","/en/players/b63e789d/John-Fleck","sct SCO","MF,DF","Sheffield Utd",31,1991,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
186,"Mark Flekken","/en/players/a92ab7be/Mark-Flekken","nl NED","GK","Brentford",30,1993,36.5,1,1,1,0,0,1,5,20,4,1,0,1,0,1,17,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
187,"Phil Foden","/en/players/ed1e53f3/Phil-Foden","eng ENG","FW,MF","Manchester City",23,2000,31.7,31,20,11,10,10,13,31,41.9,18,30,0,30,13,44,18,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
188,"Wes Foderingham","/en/players/96cf7b61/Wes-Foderingham","eng ENG","GK","Sheffield Utd",32,1991,29.4,5,3,5,0,0,5,6,83.3,1,0,0,0,0,5,18,6,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
189,"Pablo Fornals","/en/players/82927de4/Pablo-Fornals","es ESP","MF,FW","West Ham",27,1996,4.7,10,6,4,3,3,5,16,31.3,11,8,1,7,6,16,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
190,"Omari Forson","/en/players/1b9728b0/Omari-Forson","eng ENG","FW","Manchester Utd",19,2004,0.8,2,0,0,2,0,1,1,100,0,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
191,"Lyle Foster","/en/players/f84a807c/Lyle-Foster","za RSA","FW,MF","Burnley",22,2000,21.1,19,10,5,6,8,6,17,35.3,11,13,3,10,3,22,34,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
192,"Matheus França","/en/players/077faf72/Matheus-Franca","br BRA","MF,FW","Crystal Palace",19,2004,2.6,3,3,2,1,0,1,7,14.3,6,4,0,4,1,4,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
193,"Nathan Fraser","/en/players/00b77ecf/Nathan-Fraser","ie IRL","FW","Wolves",18,2005,2.1,5,2,2,1,2,1,3,33.3,2,2,1,1,1,6,2,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
194,"Cody Gakpo","/en/players/1971591f/Cody-Gakpo","nl NED","FW,MF","Liverpool",24,1999,18.3,27,17,8,14,5,8,25,32,17,21,4,17,14,41,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
195,"Conor Gallagher","/en/players/c2731c10/Conor-Gallagher","eng ENG","MF","Chelsea",23,2000,34.8,85,52,37,31,17,33,77,42.9,44,50,11,39,43,128,34,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
196,"Idrissa Gana Gueye","/en/players/72c812f3/Idrissa-Gana-Gueye","sn SEN","MF","Everton",33,1989,20.9,73,44,32,27,14,29,46,63,17,24,7,17,28,101,16,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
197,"Alejandro Garnacho","/en/players/7aa8adfe/Alejandro-Garnacho","ar ARG","FW","Manchester Utd",19,2004,28.5,22,15,7,6,9,12,45,26.7,33,26,2,24,18,40,18,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
198,"James Garner","/en/players/4e015693/James-Garner","eng ENG","MF","Everton",22,2001,33.4,83,44,32,38,13,35,82,42.7,47,45,14,31,45,128,47,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
