"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Bologna","Serie A","Stefan Posch","AUT","DF","28-013",1997,7.9,26,15,12,9,5,15,25,60,10,19,4,15,5,31,22,0,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2025,"Bologna","Serie A","Federico Ravaglia","ITA","GK","25-197",1999,11.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,9,0,"https://fbref.com/en/players/6662d731/Federico-Ravaglia"
2025,"Bologna","Serie A","Łukasz Skorupski","POL","GK","34-022",1991,26.3,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,13,2,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
2025,"Bologna","Serie A","Kacper Urbanski","POL","MF","20-262",2004,2.7,5,2,4,0,1,4,6,66.7,2,5,1,4,2,7,5,0,"https://fbref.com/en/players/2d9d9e42/Kacper-Urbanski"
2025,"Bournemouth","Premier League","Max Aarons","ENG","DF","25-143",2000,1,2,2,1,1,0,1,1,100,0,3,1,2,1,3,0,0,"https://fbref.com/en/players/774cf58b/Max-Aarons"
2025,"Bournemouth","Premier League","Tyler Adams","USA","MF","26-102",1999,21.8,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0,"https://fbref.com/en/players/2b09d998/Tyler-Adams"
2025,"Bournemouth","Premier League","Julian Araujo","MEX","DF","23-287",2001,5.5,10,5,4,6,0,5,12,41.7,7,3,0,3,6,16,18,0,"https://fbref.com/en/players/8f4541c2/Julian-Araujo"
2025,"Bournemouth","Premier League","Kepa Arrizabalaga","ESP","GK","30-236",1994,31,1,0,1,0,0,0,2,0,2,2,0,2,0,1,15,3,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2025,"Bournemouth","Premier League","Philip Billing","DEN","MF","28-350",1996,2,14,5,7,6,1,3,4,75,1,3,0,3,5,19,2,0,"https://fbref.com/en/players/d328a254/Philip-Billing"
2025,"Bournemouth","Premier League","David Brooks","WAL","FW,MF","27-323",1997,10.7,14,6,2,8,4,2,16,12.5,14,18,2,16,5,19,9,1,"https://fbref.com/en/players/dc4cae05/David-Brooks"
2025,"Bournemouth","Premier League","Ryan Christie","SCO","MF","30-094",1995,23.5,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3,"https://fbref.com/en/players/26ce2263/Ryan-Christie"
2025,"Bournemouth","Premier League","Lewis Cook","ENG","MF,DF","28-113",1997,33.1,81,42,41,36,4,37,67,55.2,30,30,11,19,41,122,70,0,"https://fbref.com/en/players/2afc7272/Lewis-Cook"
2025,"Bournemouth","Premier League","Evanilson","BRA","FW","25-233",1999,25.8,16,10,6,5,5,8,12,66.7,4,11,2,9,1,17,21,0,"https://fbref.com/en/players/6f3cc2fe/Evanilson"
2025,"Bournemouth","Premier League","James Hill","ENG","DF","23-137",2002,5,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0,"https://fbref.com/en/players/69942fb3/James-Hill"
2025,"Bournemouth","Premier League","Dean Huijsen","ESP","DF","20-043",2005,27,36,26,19,16,1,18,29,62.1,11,40,29,11,51,87,198,4,"https://fbref.com/en/players/87278bce/Dean-Huijsen"
2025,"Bournemouth","Premier League","Daniel Jebbison","ENG","FW","21-287",2003,1.3,5,3,3,2,0,4,6,66.7,2,2,1,1,1,6,1,0,"https://fbref.com/en/players/03edb878/Daniel-Jebbison"
2025,"Bournemouth","Premier League","Milos Kerkez","HUN","DF","21-201",2003,37.1,52,26,25,20,7,24,38,63.2,14,38,11,27,45,97,106,4,"https://fbref.com/en/players/0ad53bdc/Milos-Kerkez"
2025,"Bournemouth","Premier League","Justin Kluivert","NED","MF","26-022",1999,26,23,11,4,11,8,4,22,18.2,18,24,0,24,14,37,24,1,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
2025,"Bournemouth","Premier League","Neto","BRA","GK","35-312",1989,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/a9dc785c/Neto"
2025,"Bournemouth","Premier League","Dango Ouattara","BFA","FW","23-105",2002,22.3,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
2025,"Bournemouth","Premier League","Remy Rees-Dottin","ENG","FW","19-082",2006,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1db75ccb/Remy-Rees-Dottin"
2025,"Bournemouth","Premier League","Alex Scott","ENG","MF","21-279",2003,8.4,27,14,11,8,8,19,42,45.2,23,17,4,13,10,37,15,0,"https://fbref.com/en/players/104d0bb8/Alex-Scott"
2025,"Bournemouth","Premier League","Antoine Semenyo","GHA","FW","25-140",2000,35.6,55,35,17,25,13,16,43,37.2,27,67,9,58,11,66,39,2,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo"
2025,"Bournemouth","Premier League","Marcos Senesi","ARG","DF","28-017",1997,12.3,39,21,23,14,2,14,31,45.2,17,16,7,9,14,53,58,0,"https://fbref.com/en/players/35141f4c/Marcos-Senesi"
2025,"Bournemouth","Premier League","Zain Silcott-Duberry","MSR","FW","19-322",2005,0,1,1,0,0,1,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/2f5fa231/Zain-Silcott-Duberry"
2025,"Bournemouth","Premier League","Luis Sinisterra","COL","FW,MF","25-344",1999,2.6,7,2,3,2,2,0,4,0,4,3,0,3,1,8,8,0,"https://fbref.com/en/players/8e16dd48/Luis-Sinisterra"
2025,"Bournemouth","Premier League","Adam Smith","ENG","DF","34-028",1991,17.7,24,12,11,7,6,14,27,51.9,13,13,5,8,15,39,49,1,"https://fbref.com/en/players/20b104bc/Adam-Smith"
2025,"Bournemouth","Premier League","Julio Soler","ARG","DF,FW","20-100",2005,0.1,1,1,1,0,0,1,1,100,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/98c8559a/Julio-Soler"
2025,"Bournemouth","Premier League","Marcus Tavernier","ENG","FW,MF","26-066",1999,21.5,43,24,15,19,9,10,27,37,17,16,3,13,5,48,11,0,"https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier"
2025,"Bournemouth","Premier League","Mark Travers","IRL","GK","26-009",1999,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,0,"https://fbref.com/en/players/fe558029/Mark-Travers"
2025,"Bournemouth","Premier League","Enes Ünal","TUR","FW,MF","28-017",1997,3.8,1,0,0,0,1,0,3,0,3,1,0,1,0,1,6,0,"https://fbref.com/en/players/f8eca1b6/Enes-Unal"
2025,"Bournemouth","Premier League","Ben Winterburn","ENG","MF,FW","20-265",2004,0.3,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,"https://fbref.com/en/players/ba31eee2/Ben-Winterburn"
2025,"Bournemouth","Premier League","Illia Zabarnyi","UKR","DF","22-268",2002,34.5,52,36,31,20,1,34,50,68,16,33,20,13,41,93,182,2,"https://fbref.com/en/players/88968486/Illia-Zabarnyi"
2025,"Brentford","Premier League","Kristoffer Ajer","NOR","DF","27-040",1998,16,26,18,14,11,1,14,27,51.9,13,17,4,13,12,38,50,0,"https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer"
2025,"Brentford","Premier League","Fabio Carvalho","POR","FW,MF","22-270",2002,5.1,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho"
2025,"Brentford","Premier League","Nathan Collins","IRL","DF","24-027",2001,38,40,24,23,12,5,22,36,61.1,14,77,57,20,34,74,226,3,"https://fbref.com/en/players/a8c19eb8/Nathan-Collins"
2025,"Brentford","Premier League","Mikkel Damsgaard","DEN","MF,FW","24-328",2000,32.3,83,44,27,29,27,31,81,38.3,50,40,3,37,27,110,31,2,"https://fbref.com/en/players/215f3907/Mikkel-Damsgaard"
2025,"Brentford","Premier League","Sepp van den Berg","NED","DF","23-158",2001,28.7,39,24,25,10,4,19,29,65.5,10,52,38,14,21,60,134,3,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
2025,"Brentford","Premier League","Yunus Emre Konak","TUR","FW,MF","19-137",2006,0.5,4,4,0,4,0,1,2,50,1,2,0,2,0,4,0,0,"https://fbref.com/en/players/e02b5b36/Yunus-Emre-Konak"
2025,"Brentford","Premier League","Mark Flekken","NED","GK","31-348",1993,36.4,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
2025,"Brentford","Premier League","Rico Henry","ENG","DF","27-323",1997,1.1,2,2,1,0,1,0,4,0,4,4,1,3,1,3,2,0,"https://fbref.com/en/players/8a3c1dc7/Rico-Henry"
2025,"Brentford","Premier League","Vitaly Janelt","GER","MF","27-017",1998,25,38,22,14,13,11,21,36,58.3,15,33,9,24,27,65,53,1,"https://fbref.com/en/players/8449d35e/Vitaly-Janelt"
2025,"Brentford","Premier League","Mathias Jensen","DEN","MF","29-146",1996,9.6,14,10,6,6,2,8,16,50,8,15,4,11,8,22,13,2,"https://fbref.com/en/players/0f134faf/Mathias-Jensen"
2025,"Brentford","Premier League","Kim Jisoo","KOR","DF","20-154",2004,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/f4065d9e/Kim-Jisoo"
2025,"Brentford","Premier League","Michael Kayode","ITA","DF","20-321",2004,5.9,17,11,12,5,0,9,13,69.2,4,3,0,3,7,24,19,0,"https://fbref.com/en/players/e19660a8/Michael-Kayode"
2025,"Brentford","Premier League","Keane Lewis-Potter","ENG","DF,FW","24-094",2001,34.4,49,27,26,16,7,31,50,62,19,28,10,18,21,70,76,3,"https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter"
2025,"Brentford","Premier League","Edmond-Paris Maghoma","ENG","MF,FW","24-019",2001,1.3,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0,"https://fbref.com/en/players/8a3ddcd2/Edmond-Paris-Maghoma"
2025,"Brentford","Premier League","Bryan Mbeumo","CMR","FW","25-293",1999,37.9,49,31,18,15,16,21,35,60,14,26,3,23,14,63,55,1,"https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo"
2025,"Brentford","Premier League","Ben Mee","ENG","DF","35-248",1989,2,2,2,0,2,0,1,1,100,0,3,3,0,4,6,7,0,"https://fbref.com/en/players/8df7a2fb/Ben-Mee"
2025,"Brentford","Premier League","Jayden Meghoma","ENG","DF","18-333",2006,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/07382f6c/Jayden-Meghoma"
2025,"Brentford","Premier League","Gustavo Nunes","BRA","FW,MF","19-188",2005,0.1,3,2,2,0,1,2,2,100,0,0,0,0,0,3,2,0,"https://fbref.com/en/players/e504780f/Gustavo-Nunes"
2025,"Brentford","Premier League","Christian Nørgaard","DEN","MF","31-078",1994,31.3,79,49,37,35,7,48,81,59.3,33,52,20,32,49,128,70,1,"https://fbref.com/en/players/df0a4c90/Christian-Norgaard"
2025,"Brentford","Premier League","Frank Onyeka","NGA","MF","27-146",1998,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2944f86f/Frank-Onyeka"
2025,"Brentford","Premier League","Ethan Pinnock","JAM","DF","31-363",1993,21.3,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4,"https://fbref.com/en/players/e541326e/Ethan-Pinnock"
2025,"Brentford","Premier League","Hákon Rafn Valdimarsson","ISL","GK","23-226",2001,1.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/57a34cf4/Hakon-Rafn-Valdimarsson"
2025,"Brentford","Premier League","Mads Roerslev","DEN","DF","25-337",1999,12.2,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0,"https://fbref.com/en/players/57c94db2/Mads-Roerslev"
2025,"Brentford","Premier League","Kevin Schade","GER","FW","23-181",2001,25.5,39,25,17,10,12,13,23,56.5,10,19,4,15,5,44,34,0,"https://fbref.com/en/players/52afb588/Kevin-Schade"
2025,"Brentford","Premier League","Thiago","BRA","FW,MF","23-335",2001,1.9,5,3,2,1,2,0,1,0,1,3,0,3,2,7,3,1,"https://fbref.com/en/players/dc45ac24/Thiago"
2025,"Brentford","Premier League","Ryan Trevitt","ENG","MF","22-076",2003,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/732327ae/Ryan-Trevitt"
2025,"Brentford","Premier League","Yoane Wissa","COD","FW","28-266",1996,32.4,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,21,3,"https://fbref.com/en/players/2500cef9/Yoane-Wissa"
2025,"Brentford","Premier League","Yehor Yarmoliuk","UKR","MF","21-087",2004,16.1,49,28,21,21,7,28,55,50.9,27,26,9,17,13,62,33,0,"https://fbref.com/en/players/907a5d7c/Yehor-Yarmoliuk"
2025,"Brest","Ligue 1","Ludovic Ajorque","FRA","FW","31-091",1994,27.7,26,19,3,12,11,10,32,31.3,22,20,5,15,6,32,26,0,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
2025,"Brest","Ligue 1","Jordan Amavi","FRA","DF","31-079",1994,8.8,24,17,10,11,3,15,21,71.4,6,10,2,8,7,31,18,0,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
2025,"Brest","Ligue 1","Marco Bizot","NED","GK","34-078",1991,32,2,1,2,0,0,1,2,50,1,0,0,0,0,2,33,0,"https://fbref.com/en/players/3d214e5f/Marco-Bizot"
2025,"Brest","Ligue 1","Justin Bourgault","FRA","DF","19-255",2005,1.4,2,1,1,1,0,0,0,NA,0,0,0,0,0,2,1,0,"https://fbref.com/en/players/2db7975a/Justin-Bourgault"
2025,"Brest","Ligue 1","Mahdi Camara","FRA","MF,FW","26-331",1998,29.5,71,40,16,38,17,24,46,52.2,22,40,5,35,33,104,29,0,"https://fbref.com/en/players/8577e60a/Mahdi-Camara"
2025,"Brest","Ligue 1","Axel Camblan","FRA","MF,FW","21-270",2003,0.3,1,1,0,0,1,1,2,50,1,1,0,1,0,1,0,0,"https://fbref.com/en/players/9f4a940f/Axel-Camblan"
2025,"Brest","Ligue 1","Brendan Chardonnet","FRA","DF","30-156",1994,26.8,45,33,28,14,3,25,40,62.5,15,45,28,17,29,74,169,2,"https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet"
2025,"Brest","Ligue 1","Grégoire Coudert","FRA","GK","26-054",1999,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/ca95200f/Gregoire-Coudert"
2025,"Brest","Ligue 1","Soumaïla Coulibaly","FRA","DF","21-225",2003,4.9,4,2,2,2,0,1,1,100,0,7,2,5,5,9,26,0,"https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly"
2025,"Brest","Ligue 1","Romain Del Castillo","FRA","FW","29-059",1996,14,31,22,9,13,9,19,32,59.4,13,16,0,16,6,37,5,0,"https://fbref.com/en/players/0be95d34/Romain-Del-Castillo"
2025,"Brest","Ligue 1","Sérigné Diop","SEN","FW","20-015",2005,0,1,0,0,1,0,0,0,NA,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/21ab03c8/Serigne-Diop"
2025,"Brest","Ligue 1","Kamory Doumbia","MLI","MF,FW","22-098",2003,14.7,41,29,17,17,7,14,31,45.2,17,17,1,16,28,69,13,1,"https://fbref.com/en/players/9226aa22/Kamory-Doumbia"
2025,"Brest","Ligue 1","Romain Faivre","FRA","MF,FW","26-317",1998,10,13,10,4,5,4,5,10,50,5,8,0,8,4,17,3,1,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2025,"Brest","Ligue 1","Edimilson Fernandes","SUI","MF,DF","29-042",1996,12.3,9,7,3,6,0,7,13,53.8,6,14,6,8,20,29,38,1,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes"
2025,"Brest","Ligue 1","Massadio Haïdara","MLI","DF","32-176",1992,18.6,27,16,16,9,2,13,29,44.8,16,18,2,16,26,53,73,0,"https://fbref.com/en/players/5167c97e/Massadio-Haidara"
2025,"Brest","Ligue 1","Kenny Lala","MAD","DF","33-236",1991,29.8,66,42,36,23,7,38,57,66.7,19,25,9,16,25,91,75,2,"https://fbref.com/en/players/770d7eb8/Kenny-Lala"
2025,"Brest","Ligue 1","Julien Le Cardinal","FRA","DF","27-297",1997,15.3,27,15,16,8,3,11,16,68.8,5,18,14,4,33,60,75,0,"https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal"
2025,"Brest","Ligue 1","Jérémy Le Douaron","FRA","FW","27-036",1998,1.1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,"https://fbref.com/en/players/88c4d190/Jeremy-Le-Douaron"
2025,"Brest","Ligue 1","Pierre Lees-Melou","FRA","MF","32-002",1993,17,48,33,20,19,9,25,54,46.3,29,19,3,16,12,60,23,0,"https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou"
2025,"Brest","Ligue 1","Bradley Locko","FRA","DF","23-021",2002,1.1,2,2,1,1,0,1,1,100,0,3,2,1,1,3,3,0,"https://fbref.com/en/players/40221fa7/Bradley-Locko"
2025,"Brest","Ligue 1","Hugo Magnetti","FRA","MF","26-362",1998,25.8,52,32,21,27,4,23,51,45.1,28,20,3,17,18,70,37,0,"https://fbref.com/en/players/d4d35152/Hugo-Magnetti"
2025,"Brest","Ligue 1","Hamidou Makalou","MLI","FW,MF","18-316",2006,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8fe2fb2a/Hamidou-Makalou"
2025,"Brest","Ligue 1","Hianga Mananga Mbock","FRA","MF","25-150",1999,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/0f86995c/Hianga-Mananga-Mbock"
2025,"Brest","Ligue 1","Jonas Martin","FRA","MF","35-048",1990,5.5,13,7,10,2,1,6,11,54.5,5,4,1,3,8,21,12,1,"https://fbref.com/en/players/468fdbad/Jonas-Martin"
2025,"Brest","Ligue 1","Abdoulaye Niakhate Ndiaye","SEN","DF","23-047",2002,19,49,33,36,12,1,25,37,67.6,12,29,17,12,11,60,144,3,"https://fbref.com/en/players/b8cd2ae4/Abdoulaye-Niakhate-Ndiaye"
2025,"Brest","Ligue 1","Mathias Pereira Lage","POR","FW,MF","28-178",1996,17.5,37,24,16,13,8,18,39,46.2,21,17,2,15,20,57,20,2,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage"
2025,"Brest","Ligue 1","Ibrahim Salah","MAR","FW","23-270",2001,4,4,2,1,1,2,1,6,16.7,5,2,0,2,2,6,0,0,"https://fbref.com/en/players/cad3fd4d/Ibrahim-Salah"
2025,"Brest","Ligue 1","Mama Samba Baldé","GNB","FW","29-202",1995,12.8,13,9,4,4,5,3,14,21.4,11,8,0,8,6,19,14,0,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
2025,"Brest","Ligue 1","Abdallah Sima","SEN","FW,MF","23-344",2001,13.8,15,11,2,5,8,4,11,36.4,7,9,1,8,1,16,9,0,"https://fbref.com/en/players/fdbde523/Abdallah-Sima"
2025,"Brest","Ligue 1","Luc Zogbé","CIV","DF","20-064",2005,7.1,32,18,17,11,4,18,26,69.2,8,11,2,9,14,46,22,1,"https://fbref.com/en/players/3725b44f/Luc-Zogbe"
2025,"Brighton","Premier League","Simon Adingra","CIV","FW,MF","23-146",2002,12.2,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2,"https://fbref.com/en/players/4dcec659/Simon-Adingra"
2025,"Brighton","Premier League","Yasin Ayari","SWE","MF","21-233",2003,21.8,59,32,15,31,13,26,56,46.4,30,24,6,18,20,79,26,0,"https://fbref.com/en/players/f173303a/Yasin-Ayari"
2025,"Brighton","Premier League","Carlos Baleba","CMR","MF","21-144",2004,29.6,79,46,26,37,16,48,80,60,32,47,11,36,46,125,44,1,"https://fbref.com/en/players/a1390d2f/Carlos-Baleba"
2025,"Brighton","Premier League","Eiran Cashin","IRL","DF","23-199",2001,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,"https://fbref.com/en/players/f557c3b8/Eiran-Cashin"
2025,"Brighton","Premier League","Lewis Dunk","ENG","DF","33-187",1991,23.1,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2,"https://fbref.com/en/players/282f75f3/Lewis-Dunk"
2025,"Brighton","Premier League","Julio Enciso","PAR","MF,FW","21-124",2004,3.3,0,0,0,0,0,0,2,0,2,2,0,2,0,0,1,0,"https://fbref.com/en/players/9cfbad36/Julio-Enciso"
2025,"Brighton","Premier League","Pervis Estupiñán","ECU","DF","27-126",1998,26.7,65,43,33,25,7,34,51,66.7,17,20,5,15,37,102,65,2,"https://fbref.com/en/players/d38fdf53/Pervis-Estupinan"
2025,"Brighton","Premier League","Evan Ferguson","IRL","FW","20-220",2004,2.7,4,3,0,3,1,2,5,40,3,3,1,2,0,4,4,0,"https://fbref.com/en/players/4596da74/Evan-Ferguson"
2025,"Brighton","Premier League","Billy Gilmour","SCO","MF","23-350",2001,1.1,3,3,2,1,0,3,4,75,1,1,0,1,0,3,1,0,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
2025,"Brighton","Premier League","Diego Gómez","PAR","MF","22-061",2003,5.7,21,13,11,8,2,12,22,54.5,10,13,0,13,8,29,10,1,"https://fbref.com/en/players/916728da/Diego-Gomez"
2025,"Brighton","Premier League","Brajan Gruda","GER","MF,FW","20-361",2004,7.6,16,8,6,6,4,7,14,50,7,8,0,8,2,18,5,1,"https://fbref.com/en/players/ae9b998d/Brajan-Gruda"
2025,"Brighton","Premier League","Jan Paul van Hecke","NED","DF","24-353",2000,32.9,45,29,24,19,2,23,41,56.1,18,37,22,15,24,69,142,2,"https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke"
2025,"Brighton","Premier League","Jack Hinshelwood","ENG","MF,DF","20-046",2005,20.5,27,19,8,10,9,11,27,40.7,16,10,3,7,16,43,37,1,"https://fbref.com/en/players/e98211e7/Jack-Hinshelwood"
2025,"Brighton","Premier League","Harry Howell","ENG","FW","16-240",2008,0.1,1,1,1,0,0,1,2,50,1,1,0,1,0,1,0,0,"https://fbref.com/en/players/d8a7e52c/Harry-Howell"
2025,"Brighton","Premier League","Igor","BRA","DF","27-109",1998,10.7,5,5,2,2,1,4,10,40,6,24,14,10,4,9,39,1,"https://fbref.com/en/players/a4e85758/Igor"
2025,"Brighton","Premier League","João Pedro","BRA","FW,MF","23-243",2001,21.6,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0,"https://fbref.com/en/players/e8832875/Joao-Pedro"
2025,"Brighton","Premier League","Ferdi Kadioglu","TUR","DF,MF","25-232",1999,4.3,10,6,4,5,1,6,15,40,9,2,2,0,8,18,17,0,"https://fbref.com/en/players/66c52a77/Ferdi-Kadioglu"
2025,"Brighton","Premier League","Tariq Lamptey","GHA","DF","24-239",2000,9.6,17,11,8,9,0,9,25,36,16,15,7,8,7,24,23,1,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey"
2025,"Brighton","Premier League","Solly March","ENG","FW,MF","30-311",1994,1.9,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1,"https://fbref.com/en/players/bb5fbd2b/Solly-March"
2025,"Brighton","Premier League","James Milner","ENG","MF","39-143",1986,1.9,5,2,1,3,1,3,3,100,0,4,2,2,2,7,2,1,"https://fbref.com/en/players/2f90f6b8/James-Milner"
2025,"Brighton","Premier League","Yankuba Minteh","GAM","FW,MF","20-309",2004,20.4,48,35,25,13,10,17,45,37.8,28,22,0,22,11,59,31,0,"https://fbref.com/en/players/c3cf087d/Yankuba-Minteh"
2025,"Brighton","Premier League","Kaoru Mitoma","JPN","FW,MF","28-007",1997,28.9,45,27,15,14,16,19,49,38.8,30,48,3,45,14,59,10,0,"https://fbref.com/en/players/74618572/Kaoru-Mitoma"
2025,"Brighton","Premier League","Jakub Moder","POL","MF","26-050",1999,0.1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,3,0,"https://fbref.com/en/players/f230bc30/Jakub-Moder"
2025,"Brighton","Premier League","Matt O'Riley","DEN","MF","24-187",2000,10.4,16,9,4,8,4,4,13,30.8,9,7,3,4,13,29,9,1,"https://fbref.com/en/players/fb495bb8/Matt-ORiley"
2025,"Brighton","Premier League","Georginio Rutter","FRA","MF,FW","23-037",2002,18.4,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2,"https://fbref.com/en/players/c64c01fc/Georginio-Rutter"
2025,"Brighton","Premier League","Jeremy Sarmiento","ECU","MF","22-345",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento"
2025,"Brighton","Premier League","Jason Steele","ENG","GK","34-282",1990,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/28300a16/Jason-Steele"
2025,"Brighton","Premier League","Joël Veltman","NED","DF","33-132",1992,18.9,43,29,24,16,3,31,52,59.6,21,22,7,15,19,62,66,0,"https://fbref.com/en/players/dad4b285/Joel-Veltman"
2025,"Brighton","Premier League","Bart Verbruggen","NED","GK","22-282",2002,36,0,0,0,0,0,0,3,0,3,1,0,1,0,0,29,5,"https://fbref.com/en/players/cf134113/Bart-Verbruggen"
2025,"Brighton","Premier League","Adam Webster","ENG","DF","30-143",1995,9.9,10,6,5,4,1,6,14,42.9,8,16,9,7,20,30,41,2,"https://fbref.com/en/players/c40b6180/Adam-Webster"
2025,"Brighton","Premier League","Danny Welbeck","ENG","FW","34-182",1990,23.5,26,16,6,15,5,8,20,40,12,19,4,15,5,31,14,0,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2025,"Brighton","Premier League","Mats Wieffer","NED","DF,MF","25-192",1999,11.3,58,34,27,27,4,32,47,68.1,15,18,2,16,17,75,28,3,"https://fbref.com/en/players/4876c9ab/Mats-Wieffer"
2025,"Cagliari","Serie A","Tommaso Augello","ITA","DF","30-270",1994,30.1,49,28,28,17,4,30,43,69.8,13,23,8,15,16,65,109,2,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello"
2025,"Cagliari","Serie A","Paulo Azzi","BRA","DF","30-316",1994,4.7,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0,"https://fbref.com/en/players/967ac202/Paulo-Azzi"
2025,"Cagliari","Serie A","Elia Caprile","ITA","GK","23-275",2001,18,1,0,1,0,0,0,2,0,2,0,0,0,0,1,9,1,"https://fbref.com/en/players/97d7afbd/Elia-Caprile"
2025,"Cagliari","Serie A","Giuseppe Ciocci","ITA","GK","23-123",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d6416327/Giuseppe-Ciocci"
2025,"Cagliari","Serie A","Florinel Coman","ROU","FW,MF","27-047",1998,2.9,5,3,3,1,1,2,2,100,0,2,0,2,1,6,3,0,"https://fbref.com/en/players/a9440c25/Florinel-Coman"
2025,"Cagliari","Serie A","Alessandro Deiola","ITA","MF","29-299",1995,15.9,31,20,11,17,3,10,32,31.3,22,26,12,14,13,44,38,0,"https://fbref.com/en/players/7f267d66/Alessandro-Deiola"
