"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2025,"Auxerre","Ligue 1","Elisha Owusu","GHA","MF","27-201",1997,26,693,847,81.8,11213,2794,342,394,86.8,281,330,85.2,46,74,62.2,3,1,0.6,2,14,53,6,1,78,"https://fbref.com/en/players/e2781082/Elisha-Owusu"
2025,"Auxerre","Ligue 1","Théo Pellenard","FRA","DF","31-084",1994,0.5,15,20,75,239,37,8,9,88.9,6,8,75,1,2,50,0,0,0.1,0,0,1,1,1,1,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
2025,"Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW","28-354",1996,29.9,728,1031,70.6,13238,4768,348,418,83.3,233,306,76.1,113,216,52.3,11,7.8,4.7,3.2,73,87,34,7,142,"https://fbref.com/en/players/10dd88f9/Gaetan-Perrin"
2025,"Auxerre","Ligue 1","Rayan Raveloson","MAD","MF,DF","28-131",1997,8,271,313,86.6,5021,1334,117,124,94.4,104,115,90.4,44,56,78.6,0,0.2,0.3,-0.2,3,19,6,0,31,"https://fbref.com/en/players/fb3236a7/Rayan-Raveloson"
2025,"Auxerre","Ligue 1","Lassine Sinayoko","MLI","FW,MF","25-170",1999,25.5,528,688,76.7,7014,1529,325,389,83.5,151,184,82.1,15,27,55.6,8,5.5,3.4,2.5,37,28,17,3,62,"https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko"
2025,"Auxerre","Ligue 1","Ben Viadere","FRA","MF","19-267",2005,0.1,2,6,33.3,37,27,1,1,100,0,2,0,1,2,50,0,0,0.1,0,1,0,0,0,0,"https://fbref.com/en/players/88fe0c2d/Ben-Viadere"
2025,"Auxerre","Ligue 1","Aristide Zossou","CIV","MF","19-347",2005,0.2,16,18,88.9,230,35,7,7,100,6,7,85.7,1,1,100,0,0,0,0,0,1,1,0,2,"https://fbref.com/en/players/3dcd9017/Aristide-Zossou"
2025,"Barcelona","La Liga","Ronald Araújo","URU","DF","26-081",1999,8.4,666,725,91.9,12408,3957,218,234,93.2,388,406,95.6,50,70,71.4,1,0.4,0.2,0.6,4,51,3,0,49,"https://fbref.com/en/players/2bef2bca/Ronald-Araujo"
2025,"Barcelona","La Liga","Alejandro Balde","ESP","DF","21-221",2003,25.4,1306,1484,88,19158,3986,734,785,93.5,495,547,90.5,43,71,60.6,4,3.4,2.8,0.6,26,51,39,11,93,"https://fbref.com/en/players/5ccc9672/Alejandro-Balde"
2025,"Barcelona","La Liga","Marc Bernal","ESP","MF","18-001",2007,2.7,148,160,92.5,2634,623,66,71,93,72,77,93.5,10,11,90.9,0,0,0.1,0,1,12,0,0,8,"https://fbref.com/en/players/29117812/Marc-Bernal"
2025,"Barcelona","La Liga","Marc Casado","ESP","MF","21-255",2003,17.9,1221,1367,89.3,18725,4279,654,706,92.6,472,500,94.4,62,94,66,3,1.4,1.8,1.6,9,138,6,0,107,"https://fbref.com/en/players/2ef08833/Marc-Casado"
2025,"Barcelona","La Liga","Andreas Christensen","DEN","DF","29-047",1996,2.8,202,220,91.8,3226,1247,97,101,96,93,98,94.9,9,13,69.2,0,0,0.1,0,1,23,0,0,15,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
2025,"Barcelona","La Liga","Pau Cubarsí","ESP","DF","18-125",2007,29.1,2434,2604,93.5,45654,16006,826,867,95.3,1387,1438,96.5,195,251,77.7,3,1.6,1,1.4,9,210,4,1,191,"https://fbref.com/en/players/cc7888f3/Pau-Cubarsi"
2025,"Barcelona","La Liga","Sergi Dominguez","ESP","DF","20-056",2005,1.9,171,180,95,3171,1062,57,57,100,106,112,94.6,7,10,70,0,0,0,0,0,13,0,0,13,"https://fbref.com/en/players/88507352/Sergi-Dominguez"
2025,"Barcelona","La Liga","Ansu Fati","ESP","FW","22-208",2002,2.6,104,125,83.2,1100,142,76,83,91.6,18,23,78.3,1,3,33.3,0,0.2,0.4,-0.2,4,3,5,0,6,"https://fbref.com/en/players/0ba976e4/Ansu-Fati"
2025,"Barcelona","La Liga","Héctor Fort","ESP","DF","18-298",2006,6.5,448,497,90.1,6222,1464,258,272,94.9,144,161,89.4,15,18,83.3,0,0.9,1.3,-0.9,10,27,3,0,26,"https://fbref.com/en/players/2e31f3a6/Hector-Fort"
2025,"Barcelona","La Liga","Eric García","ESP","DF,MF","24-138",2001,17.4,1234,1340,92.1,20485,7124,542,582,93.1,595,624,95.4,64,82,78,3,0.8,1.6,2.2,7,142,14,3,109,"https://fbref.com/en/players/2bed3eab/Eric-Garcia"
2025,"Barcelona","La Liga","Gavi","ESP","MF,FW","20-295",2004,12.1,733,814,90,10848,2687,401,422,95,254,283,89.8,35,44,79.5,1,1.6,1.5,-0.6,14,92,11,1,77,"https://fbref.com/en/players/19cae58d/Gavi"
2025,"Barcelona","La Liga","Frenkie de Jong","NED","MF","28-015",1997,12.7,1084,1148,94.4,16878,4702,575,588,97.8,404,422,95.7,68,78,87.2,2,2,2,0,21,140,12,0,120,"https://fbref.com/en/players/1bacc518/Frenkie-de-Jong"
2025,"Barcelona","La Liga","Jules Koundé","FRA","DF","26-196",1998,28.9,1856,2140,86.7,28736,8279,946,1020,92.7,788,901,87.5,73,120,60.8,3,3.9,3.8,-0.9,32,154,29,8,165,"https://fbref.com/en/players/4d1666ff/Jules-Kounde"
2025,"Barcelona","La Liga","Robert Lewandowski","POL","FW","36-279",1988,29.6,383,522,73.4,4856,900,244,297,82.2,91,119,76.5,13,27,48.1,2,2.3,1.5,-0.3,19,31,9,0,48,"https://fbref.com/en/players/8d78e732/Robert-Lewandowski"
2025,"Barcelona","La Liga","Fermin López","ESP","MF,FW","22-016",2003,13.9,552,675,81.8,8398,2128,313,350,89.4,174,210,82.9,37,63,58.7,5,3.9,4.3,1.1,29,65,20,6,79,"https://fbref.com/en/players/c1fe5f0b/Fermin-Lopez"
2025,"Barcelona","La Liga","Gerard Martín","ESP","DF","23-146",2002,11.5,656,789,83.1,9965,2760,349,385,90.6,268,304,88.2,23,50,46,3,1.1,1.7,1.9,12,27,16,4,40,"https://fbref.com/en/players/b792c59d/Gerard-Martin"
2025,"Barcelona","La Liga","Iñigo Martínez","ESP","DF","34-010",1991,27.7,2217,2435,91,41890,14576,820,866,94.7,1168,1229,95,208,288,72.2,4,2.6,1.8,1.4,16,259,9,1,260,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2025,"Barcelona","La Liga","Dani Olmo","ESP","MF,FW","27-020",1998,13.5,520,641,81.1,7634,2216,306,342,89.5,152,183,83.1,33,47,70.2,3,3,3.7,0,26,49,29,1,81,"https://fbref.com/en/players/ae44e8e2/Dani-Olmo"
2025,"Barcelona","La Liga","Pedri","ESP","MF","22-183",2002,32,2404,2749,87.4,40804,10163,1159,1233,94,955,1071,89.2,233,323,72.1,5,7.4,9,-2.4,70,331,79,4,360,"https://fbref.com/en/players/0d9b2d31/Pedri"
2025,"Barcelona","La Liga","Iñaki Peña","ESP","GK","26-086",1999,15.5,562,630,89.2,12479,7084,97,98,99,384,387,99.2,79,143,55.2,0,0,0,0,0,0,0,0,3,"https://fbref.com/en/players/cc1c5035/Inaki-Pena"
2025,"Barcelona","La Liga","Raphinha","BRA","FW,MF","28-164",1996,31.5,1064,1497,71.1,17773,4933,557,661,84.3,358,474,75.5,113,249,45.4,9,12.7,10.1,-3.7,91,87,67,18,135,"https://fbref.com/en/players/3423f250/Raphinha"
2025,"Barcelona","La Liga","Daniel Rodriguez","ESP","FW","19-291",2005,0.4,15,20,75,202,28,9,11,81.8,6,8,75,0,1,0,0,0,0,0,0,0,2,0,2,"https://fbref.com/en/players/f9cbad15/Daniel-Rodriguez"
2025,"Barcelona","La Liga","Wojciech Szczęsny","POL","GK","35-039",1990,15,402,454,88.5,9086,5717,81,81,100,251,254,98.8,68,115,59.1,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
2025,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","33-027",1992,7.5,233,251,92.8,5847,4091,26,26,100,151,153,98.7,56,72,77.8,0,0,0,0,0,1,1,0,2,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
2025,"Barcelona","La Liga","Pablo Torre","ESP","MF,FW","22-054",2003,3.4,180,220,81.8,2702,678,96,108,88.9,65,73,89,11,21,52.4,1,0.8,1.3,0.2,8,13,4,1,17,"https://fbref.com/en/players/04e531b6/Pablo-Torre"
2025,"Barcelona","La Liga","Ferrán Torres","ESP","FW,MF","25-087",2000,12.3,267,360,74.2,3409,773,164,192,85.4,71,91,78,11,30,36.7,6,3.1,2.6,2.9,19,17,18,2,35,"https://fbref.com/en/players/9e1035f8/Ferran-Torres"
2025,"Barcelona","La Liga","Pau Victor Delgado","ESP","FW","23-182",2001,3.5,98,121,81,1416,221,54,60,90,37,47,78.7,4,5,80,1,0.9,0.4,0.1,8,5,4,0,11,"https://fbref.com/en/players/e6e7c819/Pau-Victor-Delgado"
2025,"Barcelona","La Liga","Lamine Yamal","ESP","FW","17-318",2007,31.7,1161,1553,74.8,16208,4559,727,843,86.2,327,448,73,56,125,44.8,13,13.9,11.6,-0.9,64,78,95,16,160,"https://fbref.com/en/players/82ec26c1/Lamine-Yamal"
2025,"Bayern Munich","Bundesliga","Adam Aznou","MAR","DF","18-359",2006,0.2,13,17,76.5,178,44,9,10,90,4,6,66.7,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/e678d983/Adam-Aznou"
2025,"Bayern Munich","Bundesliga","Sacha Boey","FRA","DF","24-256",2000,6.6,462,500,92.4,6335,1608,297,311,95.5,142,156,91,9,14,64.3,2,1.2,1.8,0.8,3,45,6,2,39,"https://fbref.com/en/players/6c8ddd52/Sacha-Boey"
2025,"Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW","28-348",1996,14.2,624,740,84.3,9720,1512,337,373,90.3,250,287,87.1,27,48,56.3,4,3.3,4.2,0.7,32,26,28,5,45,"https://fbref.com/en/players/042e8a49/Kingsley-Coman"
2025,"Bayern Munich","Bundesliga","Alphonso Davies","CAN","DF","24-206",2000,17.3,1141,1272,89.7,16222,3977,690,734,94,401,443,90.5,24,37,64.9,2,1.6,2.2,0.4,27,95,16,2,120,"https://fbref.com/en/players/d781d855/Alphonso-Davies"
2025,"Bayern Munich","Bundesliga","Eric Dier","ENG","DF","31-132",1994,16.3,1324,1412,93.8,23560,8112,517,537,96.3,709,736,96.3,83,115,72.2,1,0.1,1.2,0.9,3,133,5,0,73,"https://fbref.com/en/players/ac861941/Eric-Dier"
2025,"Bayern Munich","Bundesliga","Serge Gnabry","GER","FW,MF","29-317",1995,13.8,498,597,83.4,7268,1449,316,354,89.3,149,180,82.8,21,30,70,5,5.1,4.3,-0.1,24,21,21,2,48,"https://fbref.com/en/players/88e357ef/Serge-Gnabry"
2025,"Bayern Munich","Bundesliga","Leon Goretzka","GER","MF,DF","30-110",1995,14.7,1101,1225,89.9,17307,4696,583,621,93.9,461,494,93.3,45,71,63.4,1,1.7,2.4,-0.7,12,147,15,0,127,"https://fbref.com/en/players/cc86b9a3/Leon-Goretzka"
2025,"Bayern Munich","Bundesliga","Raphaël Guerreiro","POR","DF,MF","31-156",1993,17.5,1206,1359,88.7,16390,4055,792,842,94.1,354,399,88.7,26,45,57.8,4,2.9,4.7,1.1,27,77,25,2,85,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
2025,"Bayern Munich","Bundesliga","Arijon Ibrahimović","GER","FW","19-167",2005,0,3,3,100,45,0,2,2,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic"
2025,"Bayern Munich","Bundesliga","Hiroki Ito","JPN","DF","26-015",1999,2.8,183,211,86.7,2740,750,96,103,93.2,74,80,92.5,7,18,38.9,0,0.4,0.6,-0.4,3,14,3,1,18,"https://fbref.com/en/players/204dded0/Hiroki-Ito"
2025,"Bayern Munich","Bundesliga","Harry Kane","ENG","FW","31-303",1993,26.5,509,645,78.9,9141,2258,237,284,83.5,203,234,86.8,59,83,71.1,9,5.3,5.6,3.7,35,56,36,2,97,"https://fbref.com/en/players/21a66f6a/Harry-Kane"
2025,"Bayern Munich","Bundesliga","Joshua Kimmich","GER","MF","30-108",1995,31.6,3269,3652,89.5,58907,17234,1466,1525,96.1,1427,1559,91.5,344,492,69.9,7,7.4,10.5,-0.4,83,437,53,10,362,"https://fbref.com/en/players/49296448/Joshua-Kimmich"
2025,"Bayern Munich","Bundesliga","Jonah Kusi-Asare","SWE","FW","17-327",2007,0,1,1,100,6,6,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/c7c26e61/Jonah-Kusi-Asare"
2025,"Bayern Munich","Bundesliga","Konrad Laimer","AUT","DF","28-000",1997,18.9,1075,1225,87.8,14939,3794,641,696,92.1,392,439,89.3,15,29,51.7,2,2.7,3.2,-0.7,20,104,25,4,141,"https://fbref.com/en/players/c1b7847c/Konrad-Laimer"
2025,"Bayern Munich","Bundesliga","Kim Min-jae","KOR","DF","28-193",1996,25.4,2340,2530,92.5,39041,15291,1047,1101,95.1,1152,1213,95,115,164,70.1,0,0.3,0.9,-0.3,6,236,2,0,181,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae"
2025,"Bayern Munich","Bundesliga","Thomas Müller","GER","MF,FW","35-256",1989,13.6,473,631,75,6759,1456,294,352,83.5,127,172,73.8,27,43,62.8,4,2.9,4.1,1.1,35,24,24,12,50,"https://fbref.com/en/players/3c6089ab/Thomas-Muller"
2025,"Bayern Munich","Bundesliga","Jamal Musiala","GER","MF","22-090",2003,20,778,942,82.6,10803,2645,480,551,87.1,235,276,85.1,32,39,82.1,2,4.5,5.9,-2.5,41,75,24,0,107,"https://fbref.com/en/players/2c0558b8/Jamal-Musiala"
2025,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","39-061",1986,22,795,924,86,19865,13049,156,156,100,411,419,98.1,222,341,65.1,0,0.5,0.1,-0.5,1,22,0,0,10,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
2025,"Bayern Munich","Bundesliga","Michael Olise","FRA","FW,MF","23-166",2001,25.9,1290,1585,81.4,19018,5660,809,881,91.8,397,474,83.8,67,143,46.9,15,12,12.5,3,90,89,111,13,184,"https://fbref.com/en/players/c4486bac/Michael-Olise"
2025,"Bayern Munich","Bundesliga","João Palhinha","POR","MF","29-322",1995,7.5,510,552,92.4,8227,1663,263,272,96.7,210,223,94.2,31,45,68.9,0,0.2,0.5,-0.2,4,47,2,0,32,"https://fbref.com/en/players/a78ff07f/Joao-Palhinha"
2025,"Bayern Munich","Bundesliga","Aleksandar Pavlovic","GER","MF","21-024",2004,16.1,1437,1541,93.3,22476,5374,793,821,96.6,547,575,95.1,76,104,73.1,0,0.2,1.9,-0.2,7,169,13,1,128,"https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic"
2025,"Bayern Munich","Bundesliga","Daniel Peretz","ISR","GK","24-321",2000,3,79,103,76.7,1811,1173,14,14,100,49,49,100,16,40,40,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/3f29b3ba/Daniel-Peretz"
2025,"Bayern Munich","Bundesliga","Leroy Sané","GER","FW","29-136",1996,18.2,750,909,82.5,10629,1878,438,490,89.4,253,298,84.9,29,45,64.4,5,5.5,6.1,-0.5,36,24,35,7,64,"https://fbref.com/en/players/2b114be3/Leroy-Sane"
2025,"Bayern Munich","Bundesliga","Josip Stanišić","CRO","DF","25-055",2000,9.7,716,782,91.6,12338,3732,338,353,95.8,329,354,92.9,48,66,72.7,2,1.5,1.4,0.5,14,77,12,2,76,"https://fbref.com/en/players/7ed08d5c/Josip-Stanisic"
2025,"Bayern Munich","Bundesliga","Mathys Tel","FRA","FW,MF","20-030",2005,2.8,108,128,84.4,1721,329,58,66,87.9,39,43,90.7,8,14,57.1,1,0.3,0.6,0.7,1,5,4,1,9,"https://fbref.com/en/players/829aa60c/Mathys-Tel"
2025,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","36-297",1988,1,25,30,83.3,551,414,10,10,100,10,10,100,5,10,50,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
2025,"Bayern Munich","Bundesliga","Dayot Upamecano","FRA","DF","26-212",1998,19.5,1805,1923,93.9,34017,11145,602,641,93.9,1040,1075,96.7,147,177,83.1,0,0.5,1.2,-0.5,7,197,3,1,137,"https://fbref.com/en/players/d248cd8f/Dayot-Upamecano"
2025,"Bayern Munich","Bundesliga","Jonas Urbig","GER","GK","21-292",2003,8,232,286,81.1,6043,4239,46,46,100,121,123,98.4,65,116,56,0,0,0.1,0,0,8,1,0,3,"https://fbref.com/en/players/925bbcdc/Jonas-Urbig"
2025,"Bayern Munich","Bundesliga","Gabriel Vidovic","CRO","MF","21-177",2003,0.3,8,8,100,104,10,6,6,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5360a956/Gabriel-Vidovic"
2025,"Betis","La Liga","Adrián","ESP","GK","38-144",1987,19,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/f76e6b4e/Adrian"
2025,"Betis","La Liga","Sergi Altimira","ESP","MF","23-275",2001,21.9,1123,1258,89.3,18063,4176,560,608,92.1,443,480,92.3,82,101,81.2,1,1.7,1.2,-0.7,22,91,13,0,99,"https://fbref.com/en/players/94acdd4e/Sergi-Altimira"
2025,"Betis","La Liga","Antony","BRA","FW","25-092",2000,15.1,622,768,81,8403,2211,400,452,88.5,155,201,77.1,29,53,54.7,2,3.5,2.9,-1.5,36,34,43,7,67,"https://fbref.com/en/players/99127249/Antony"
2025,"Betis","La Liga","Sergio Arribas","ESP","DF","22-106",2003,1,37,54,68.5,533,210,22,23,95.7,12,20,60,2,5,40,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/ff31f01f/Sergio-Arribas"
2025,"Betis","La Liga","Ezequiel Ávila","ARG","FW","31-110",1994,7.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1,1,-1,15,1,11,6,18,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila"
2025,"Betis","La Liga","Cédric Bakambu","COD","FW","34-046",1991,7.9,84,126,66.7,967,218,60,78,76.9,15,28,53.6,2,4,50,2,0.6,0.8,1.4,8,9,5,0,14,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
2025,"Betis","La Liga","Marc Bartra","ESP","DF","34-132",1991,23.3,945,1163,81.3,19271,6573,314,337,93.2,493,546,90.3,126,249,50.6,1,0.2,0.3,0.8,4,64,5,1,68,"https://fbref.com/en/players/b742cc0d/Marc-Bartra"
2025,"Betis","La Liga","Héctor Bellerín","ESP","DF","30-069",1995,6.4,270,328,82.3,4167,1594,140,153,91.5,117,144,81.3,10,21,47.6,2,2,2.1,0,8,16,4,2,24,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
2025,"Betis","La Liga","Johnny Cardoso","USA","MF","23-249",2001,23.8,950,1109,85.7,14556,3689,511,565,90.4,349,391,89.3,53,78,67.9,1,0.9,0.8,0.1,9,63,4,0,71,"https://fbref.com/en/players/7426f085/Johnny-Cardoso"
2025,"Betis","La Liga","William Carvalho","POR","MF","33-050",1992,5.4,343,395,86.8,5141,1591,192,208,92.3,113,123,91.9,22,33,66.7,0,0.2,0.7,-0.2,6,44,4,0,45,"https://fbref.com/en/players/dee86451/William-Carvalho"
2025,"Betis","La Liga","Cucho","COL","FW","26-037",1999,12.7,223,310,71.9,3302,867,117,151,77.5,53,75,70.7,23,32,71.9,1,1.5,0.7,-0.5,14,20,10,1,34,"https://fbref.com/en/players/71b47ab9/Cucho"
2025,"Betis","La Liga","Assane Diao","SEN","FW","19-262",2005,3.1,49,66,74.2,626,139,36,43,83.7,6,8,75,2,2,100,2,1.5,0.6,0.5,8,2,1,1,1,"https://fbref.com/en/players/8ae7d0ec/Assane-Diao"
2025,"Betis","La Liga","Abde Ezzalzouli","MAR","FW,MF","23-161",2001,22,542,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2,2,2.1,0,27,42,19,2,68,"https://fbref.com/en/players/bed68338/Abde-Ezzalzouli"
2025,"Betis","La Liga","Nabil Fekir","FRA","MF","31-313",1993,2,67,82,81.7,1052,381,38,43,88.4,20,23,87,6,10,60,1,0.5,0.8,0.5,6,5,6,2,10,"https://fbref.com/en/players/bece776f/Nabil-Fekir"
2025,"Betis","La Liga","Mateo Flores","ESP","MF","21-050",2004,1.7,56,69,81.2,955,282,25,30,83.3,28,32,87.5,3,5,60,0,0,0.1,0,0,3,1,1,9,"https://fbref.com/en/players/90dcf851/Mateo-Flores"
2025,"Betis","La Liga","Pablo Fornals","ESP","MF,FW","29-094",1996,20.3,887,1109,80,14428,4985,452,512,88.3,333,417,79.9,72,112,64.3,0,3.3,2.9,-3.3,36,93,33,8,146,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
2025,"Betis","La Liga","Pablo Garcia","ESP","FW","18-285",2006,0.4,10,14,71.4,186,18,6,7,85.7,3,5,60,1,2,50,0,0,0.2,0,0,0,0,0,0,"https://fbref.com/en/players/9925419c/Pablo-Garcia"
2025,"Betis","La Liga","Carlos Guirao","ESP","MF","22-030",2003,1.2,36,46,78.3,539,117,19,21,90.5,12,13,92.3,3,5,60,0,0,0,0,0,3,0,0,2,"https://fbref.com/en/players/4d9f02df/Carlos-Guirao"
2025,"Betis","La Liga","Isco","ESP","MF","33-036",1992,17.2,957,1173,81.6,16027,4614,483,532,90.8,318,370,85.9,109,182,59.9,8,4.4,3.9,3.6,61,120,31,5,152,"https://fbref.com/en/players/a0b4bb3e/Isco"
2025,"Betis","La Liga","Juanmi","ESP","FW,MF","32-007",1993,2.7,58,70,82.9,674,153,49,54,90.7,6,8,75,2,2,100,0,0.4,0.1,-0.4,4,2,1,0,4,"https://fbref.com/en/players/84399660/Juanmi"
2025,"Betis","La Liga","Diego Llorente","ESP","DF","31-284",1993,28,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59,0,0.3,0.4,-0.3,6,68,3,0,81,"https://fbref.com/en/players/bba30585/Diego-Llorente"
2025,"Betis","La Liga","Giovani Lo Celso","ARG","MF,FW","29-048",1996,16.2,766,970,79,12440,4308,383,434,88.2,265,325,81.5,74,135,54.8,3,4.9,5.2,-1.9,43,89,41,1,132,"https://fbref.com/en/players/d7553721/Giovani-Lo-Celso"
2025,"Betis","La Liga","Iker Losada","ESP","MF,FW","23-299",2001,3.7,107,142,75.4,1421,331,73,87,83.9,25,34,73.5,4,8,50,0,0.3,0.2,-0.3,6,4,5,1,14,"https://fbref.com/en/players/41521385/Iker-Losada"
2025,"Betis","La Liga","Nobel Mendy","FRA","DF","20-266",2004,1.2,46,53,86.8,1082,444,13,13,100,25,27,92.6,8,13,61.5,0,0,0,0,0,5,0,0,3,"https://fbref.com/en/players/7e64e657/Nobel-Mendy"
2025,"Betis","La Liga","Natan","BRA","DF","24-110",2001,24.2,1122,1265,88.7,21511,7065,383,406,94.3,623,677,92,104,164,63.4,1,0.6,0.8,0.4,5,52,3,1,52,"https://fbref.com/en/players/94bccc82/Natan"
2025,"Betis","La Liga","Ángel Ortíz","ESP","DF","20-306",2004,3.9,167,225,74.2,2516,1084,91,101,90.1,65,89,73,7,21,33.3,1,0.1,0.2,0.9,3,15,3,2,15,"https://fbref.com/en/players/a2f3bbb9/Angel-Ortiz"
2025,"Betis","La Liga","Romain Perraud","FRA","DF","27-247",1997,22.2,921,1157,79.6,12710,4374,570,625,91.2,276,347,79.5,32,88,36.4,2,1.6,1.4,0.4,16,61,16,11,62,"https://fbref.com/en/players/6dfd8f05/Romain-Perraud"
2025,"Betis","La Liga","Marc Roca","ESP","MF","28-182",1996,10.1,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,2,1,0.5,1,12,51,6,2,59,"https://fbref.com/en/players/da27e268/Marc-Roca"
2025,"Betis","La Liga","Rodri","ESP","FW","25-011",2000,1.3,56,66,84.8,941,282,35,36,97.2,14,17,82.4,7,11,63.6,0,0.1,0.3,-0.1,2,4,5,0,8,"https://fbref.com/en/players/85bed4ee/Rodri"
2025,"Betis","La Liga","Jesus Rodríguez","ESP","FW","19-187",2005,12.3,241,331,72.8,3111,935,158,194,81.4,57,79,72.2,9,13,69.2,0,0.2,0.7,-0.2,8,15,19,2,35,"https://fbref.com/en/players/f9f74e43/Jesus-Rodriguez"
2025,"Betis","La Liga","Ricardo Rodríguez","SUI","DF","32-275",1992,14.2,610,744,82,9246,3362,347,372,93.3,220,284,77.5,28,58,48.3,1,0.4,0.6,0.6,7,50,8,5,63,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez"
2025,"Betis","La Liga","Vitor Roque","BRA","FW","20-088",2005,13.7,142,195,72.8,1986,451,73,96,76,49,61,80.3,6,8,75,0,1.2,0.7,-1.2,12,4,10,3,17,"https://fbref.com/en/players/cb00f1e6/Vitor-Roque"
2025,"Betis","La Liga","Aitor Ruibal","ESP","DF,FW","29-066",1996,14.6,495,612,80.9,7589,3113,259,277,93.5,183,221,82.8,34,72,47.2,3,2.4,1.9,0.6,20,36,12,6,50,"https://fbref.com/en/players/a55d8df5/Aitor-Ruibal"
2025,"Betis","La Liga","Youssouf Sabaly","SEN","DF","32-083",1993,17.6,862,994,86.7,11913,4253,530,562,94.3,284,334,85,23,47,48.9,1,0.8,0.9,0.2,11,49,7,5,62,"https://fbref.com/en/players/fbbb9269/Youssouf-Sabaly"
2025,"Betis","La Liga","Rui Silva","POR","GK","31-109",1994,15,412,524,78.6,10283,6196,66,66,100,250,250,100,93,203,45.8,0,0.1,0,-0.1,2,5,0,0,0,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
2025,"Betis","La Liga","Fran Vieites","ESP","GK","26-020",1999,4,76,119,63.9,2047,1345,15,15,100,37,37,100,24,67,35.8,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/2ae958ab/Fran-Vieites"
2025,"Bochum","Bundesliga","Aliou Badara Baldé","GUI","MF,FW","22-166",2002,1,11,20,55,187,62,6,9,66.7,5,8,62.5,0,0,NA,0,0.2,0.2,-0.2,2,1,2,1,1,"https://fbref.com/en/players/7362a6f2/Aliou-Badara-Balde"
2025,"Bochum","Bundesliga","Samuel Bamba","GER","FW,MF","21-103",2004,0.3,17,22,77.3,284,106,7,7,100,10,11,90.9,0,3,0,0,0,0.1,0,1,2,4,1,5,"https://fbref.com/en/players/489d4867/Samuel-Bamba"
2025,"Bochum","Bundesliga","Bernardo","BRA","DF","30-013",1995,19.8,730,991,73.7,15635,7118,203,253,80.2,403,469,85.9,118,218,54.1,0,0.7,1.7,-0.7,4,99,11,1,100,"https://fbref.com/en/players/17370b95/Bernardo"
2025,"Bochum","Bundesliga","Matúš Bero","SVK","MF","29-263",1995,28.5,894,1317,67.9,16045,6032,407,480,84.8,363,525,69.1,103,225,45.8,2,3.7,3.8,-1.7,54,104,35,4,143,"https://fbref.com/en/players/b5e0af76/Matus-Bero"
