"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Bayern Munich","Bundesliga","Jamal Musiala","GER","MF","22-090",2003,20,3,0,0,20,55,2,8,8,21,1,0,0,75,7,14,33.3,"https://fbref.com/en/players/2c0558b8/Jamal-Musiala"
2025,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","39-061",1986,22,0,0,0,0,1,0,0,0,0,0,0,0,54,4,0,100,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
2025,"Bayern Munich","Bundesliga","Michael Olise","FRA","FW,MF","23-166",2001,25.9,3,0,0,22,65,5,131,8,23,2,0,0,105,11,12,47.8,"https://fbref.com/en/players/c4486bac/Michael-Olise"
2025,"Bayern Munich","Bundesliga","João Palhinha","POR","MF","29-322",1995,7.5,2,1,0,13,10,0,2,4,14,0,1,0,17,20,11,64.5,"https://fbref.com/en/players/a78ff07f/Joao-Palhinha"
2025,"Bayern Munich","Bundesliga","Aleksandar Pavlovic","GER","MF","21-024",2004,16.1,2,0,0,17,9,0,5,5,21,0,0,0,72,12,10,54.5,"https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic"
2025,"Bayern Munich","Bundesliga","Daniel Peretz","ISR","GK","24-321",2000,3,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,NA,"https://fbref.com/en/players/3f29b3ba/Daniel-Peretz"
2025,"Bayern Munich","Bundesliga","Leroy Sané","GER","FW","29-136",1996,18.2,2,0,0,16,25,6,51,7,15,1,0,0,82,7,6,53.8,"https://fbref.com/en/players/2b114be3/Leroy-Sane"
2025,"Bayern Munich","Bundesliga","Josip Stanišić","CRO","DF","25-055",2000,9.7,0,0,0,2,4,0,11,6,11,0,0,0,64,11,6,64.7,"https://fbref.com/en/players/7ed08d5c/Josip-Stanisic"
2025,"Bayern Munich","Bundesliga","Mathys Tel","FRA","FW,MF","20-030",2005,2.8,0,0,0,5,6,1,5,1,2,0,0,0,10,1,0,100,"https://fbref.com/en/players/829aa60c/Mathys-Tel"
2025,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","36-297",1988,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
2025,"Bayern Munich","Bundesliga","Dayot Upamecano","FRA","DF","26-212",1998,19.5,6,0,0,20,11,0,6,34,22,0,0,0,115,59,42,58.4,"https://fbref.com/en/players/d248cd8f/Dayot-Upamecano"
2025,"Bayern Munich","Bundesliga","Jonas Urbig","GER","GK","21-292",2003,8,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,100,"https://fbref.com/en/players/925bbcdc/Jonas-Urbig"
2025,"Bayern Munich","Bundesliga","Gabriel Vidovic","CRO","MF","21-177",2003,0.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/5360a956/Gabriel-Vidovic"
2025,"Betis","La Liga","Adrián","ESP","GK","38-144",1987,19,3,0,0,0,4,0,0,0,0,0,0,0,20,2,1,66.7,"https://fbref.com/en/players/f76e6b4e/Adrian"
2025,"Betis","La Liga","Sergi Altimira","ESP","MF","23-275",2001,21.9,4,0,0,35,33,0,5,24,37,1,0,0,117,11,22,33.3,"https://fbref.com/en/players/94acdd4e/Sergi-Altimira"
2025,"Betis","La Liga","Antony","BRA","FW","25-092",2000,15.1,2,1,0,15,27,1,40,10,11,1,0,0,73,5,14,26.3,"https://fbref.com/en/players/99127249/Antony"
2025,"Betis","La Liga","Sergio Arribas","ESP","DF","22-106",2003,1,0,0,0,0,0,0,0,3,4,0,0,0,3,1,0,100,"https://fbref.com/en/players/ff31f01f/Sergio-Arribas"
2025,"Betis","La Liga","Ezequiel Ávila","ARG","FW","31-110",1994,7.5,5,1,0,13,18,5,29,2,3,0,0,0,28,6,8,42.9,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila"
2025,"Betis","La Liga","Cédric Bakambu","COD","FW","34-046",1991,7.9,4,0,0,23,7,12,2,0,4,1,0,0,25,12,26,31.6,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
2025,"Betis","La Liga","Marc Bartra","ESP","DF","34-132",1991,23.3,2,0,0,15,14,2,1,33,19,0,1,0,88,50,42,54.3,"https://fbref.com/en/players/b742cc0d/Marc-Bartra"
2025,"Betis","La Liga","Héctor Bellerín","ESP","DF","30-069",1995,6.4,1,0,0,6,0,0,10,6,7,0,0,0,13,6,7,46.2,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
2025,"Betis","La Liga","Johnny Cardoso","USA","MF","23-249",2001,23.8,4,0,0,38,27,0,3,48,31,0,0,0,138,29,18,61.7,"https://fbref.com/en/players/7426f085/Johnny-Cardoso"
2025,"Betis","La Liga","William Carvalho","POR","MF","33-050",1992,5.4,1,0,0,7,3,0,2,3,6,0,0,0,29,6,5,54.5,"https://fbref.com/en/players/dee86451/William-Carvalho"
2025,"Betis","La Liga","Cucho","COL","FW","26-037",1999,12.7,0,0,0,10,9,5,12,7,10,1,0,0,28,29,35,45.3,"https://fbref.com/en/players/71b47ab9/Cucho"
2025,"Betis","La Liga","Assane Diao","SEN","FW","19-262",2005,3.1,0,0,0,4,4,2,4,0,3,0,0,0,12,8,6,57.1,"https://fbref.com/en/players/8ae7d0ec/Assane-Diao"
2025,"Betis","La Liga","Abde Ezzalzouli","MAR","FW,MF","23-161",2001,22,2,0,0,23,38,4,49,7,25,2,0,0,102,26,37,41.3,"https://fbref.com/en/players/bed68338/Abde-Ezzalzouli"
2025,"Betis","La Liga","Nabil Fekir","FRA","MF","31-313",1993,2,0,0,0,3,7,0,10,0,2,0,0,0,3,0,2,0,"https://fbref.com/en/players/bece776f/Nabil-Fekir"
2025,"Betis","La Liga","Mateo Flores","ESP","MF","21-050",2004,1.7,1,0,0,4,1,0,1,2,1,0,0,0,12,0,2,0,"https://fbref.com/en/players/90dcf851/Mateo-Flores"
2025,"Betis","La Liga","Pablo Fornals","ESP","MF,FW","29-094",1996,20.3,2,0,0,12,14,3,54,23,13,0,0,0,114,18,21,46.2,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
2025,"Betis","La Liga","Pablo Garcia","ESP","FW","18-285",2006,0.4,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/9925419c/Pablo-Garcia"
2025,"Betis","La Liga","Carlos Guirao","ESP","MF","22-030",2003,1.2,0,0,0,4,0,0,0,3,3,0,0,0,6,2,1,66.7,"https://fbref.com/en/players/4d9f02df/Carlos-Guirao"
2025,"Betis","La Liga","Isco","ESP","MF","33-036",1992,17.2,5,0,0,23,44,4,92,11,13,0,0,0,71,13,21,38.2,"https://fbref.com/en/players/a0b4bb3e/Isco"
2025,"Betis","La Liga","Juanmi","ESP","FW,MF","32-007",1993,2.7,2,0,0,6,7,1,1,1,4,0,0,0,14,6,1,85.7,"https://fbref.com/en/players/84399660/Juanmi"
2025,"Betis","La Liga","Diego Llorente","ESP","DF","31-284",1993,28,4,0,0,20,23,0,1,43,20,0,1,1,93,77,45,63.1,"https://fbref.com/en/players/bba30585/Diego-Llorente"
2025,"Betis","La Liga","Giovani Lo Celso","ARG","MF,FW","29-048",1996,16.2,4,0,0,13,63,0,95,5,22,0,0,0,76,5,11,31.3,"https://fbref.com/en/players/d7553721/Giovani-Lo-Celso"
2025,"Betis","La Liga","Iker Losada","ESP","MF,FW","23-299",2001,3.7,0,0,0,1,2,0,4,3,7,0,0,0,19,3,4,42.9,"https://fbref.com/en/players/41521385/Iker-Losada"
2025,"Betis","La Liga","Nobel Mendy","FRA","DF","20-266",2004,1.2,1,0,0,1,1,0,0,4,0,0,0,0,7,1,0,100,"https://fbref.com/en/players/7e64e657/Nobel-Mendy"
2025,"Betis","La Liga","Natan","BRA","DF","24-110",2001,24.2,5,1,0,19,13,0,2,28,24,0,0,0,75,65,30,68.4,"https://fbref.com/en/players/94bccc82/Natan"
2025,"Betis","La Liga","Ángel Ortíz","ESP","DF","20-306",2004,3.9,0,0,0,6,6,0,19,5,8,0,0,0,16,5,7,41.7,"https://fbref.com/en/players/a2f3bbb9/Angel-Ortiz"
2025,"Betis","La Liga","Romain Perraud","FRA","DF","27-247",1997,22.2,8,1,0,26,44,5,71,22,22,0,1,0,95,9,17,34.6,"https://fbref.com/en/players/6dfd8f05/Romain-Perraud"
2025,"Betis","La Liga","Marc Roca","ESP","MF","28-182",1996,10.1,4,0,0,16,5,0,10,14,14,0,0,0,51,5,13,27.8,"https://fbref.com/en/players/da27e268/Marc-Roca"
2025,"Betis","La Liga","Rodri","ESP","FW","25-011",2000,1.3,0,0,0,2,2,1,6,1,1,0,0,0,10,0,2,0,"https://fbref.com/en/players/85bed4ee/Rodri"
2025,"Betis","La Liga","Jesus Rodríguez","ESP","FW","19-187",2005,12.3,0,0,0,17,38,2,18,6,14,1,0,0,58,3,8,27.3,"https://fbref.com/en/players/f9f74e43/Jesus-Rodriguez"
2025,"Betis","La Liga","Ricardo Rodríguez","SUI","DF","32-275",1992,14.2,0,0,0,12,6,0,15,8,15,0,0,0,55,27,17,61.4,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez"
2025,"Betis","La Liga","Vitor Roque","BRA","FW","20-088",2005,13.7,4,0,0,30,30,5,6,7,6,2,0,0,35,15,29,34.1,"https://fbref.com/en/players/cb00f1e6/Vitor-Roque"
2025,"Betis","La Liga","Aitor Ruibal","ESP","DF,FW","29-066",1996,14.6,5,0,0,10,18,2,32,14,23,0,0,0,71,7,13,35,"https://fbref.com/en/players/a55d8df5/Aitor-Ruibal"
2025,"Betis","La Liga","Youssouf Sabaly","SEN","DF","32-083",1993,17.6,1,0,0,18,12,1,31,13,25,0,0,0,87,9,13,40.9,"https://fbref.com/en/players/fbbb9269/Youssouf-Sabaly"
2025,"Betis","La Liga","Rui Silva","POR","GK","31-109",1994,15,1,0,0,1,2,0,0,0,0,0,1,0,25,2,0,100,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
2025,"Betis","La Liga","Fran Vieites","ESP","GK","26-020",1999,4,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,100,"https://fbref.com/en/players/2ae958ab/Fran-Vieites"
2025,"Bochum","Bundesliga","Aliou Badara Baldé","GUI","MF,FW","22-166",2002,1,1,0,0,1,0,2,4,0,1,0,0,0,3,0,2,0,"https://fbref.com/en/players/7362a6f2/Aliou-Badara-Balde"
2025,"Bochum","Bundesliga","Samuel Bamba","GER","FW,MF","21-103",2004,0.3,0,0,0,0,1,1,5,0,1,0,0,0,2,1,2,33.3,"https://fbref.com/en/players/489d4867/Samuel-Bamba"
2025,"Bochum","Bundesliga","Bernardo","BRA","DF","30-013",1995,19.8,5,0,0,24,11,0,14,26,28,0,0,0,83,90,43,67.7,"https://fbref.com/en/players/17370b95/Bernardo"
2025,"Bochum","Bundesliga","Matúš Bero","SVK","MF","29-263",1995,28.5,11,0,0,50,34,1,124,17,35,0,0,0,164,22,43,33.8,"https://fbref.com/en/players/b5e0af76/Matus-Bero"
2025,"Bochum","Bundesliga","Myron Boadu","NED","FW","24-133",2001,11.6,2,0,0,11,6,12,3,1,1,0,0,0,20,19,20,48.7,"https://fbref.com/en/players/5b479568/Myron-Boadu"
2025,"Bochum","Bundesliga","Moritz Broschinski","GER","FW,MF","24-246",2000,15.4,1,0,0,27,18,5,28,1,14,0,0,0,64,31,42,42.5,"https://fbref.com/en/players/bbd79358/Moritz-Broschinski"
2025,"Bochum","Bundesliga","Lukas Daschner","GER","MF,FW","26-238",1998,4.6,0,0,0,4,2,0,19,0,2,0,0,0,17,4,8,33.3,"https://fbref.com/en/players/93a8c4f9/Lukas-Daschner"
2025,"Bochum","Bundesliga","Patrick Drewes","GER","GK","32-112",1993,21,2,0,0,1,3,0,0,0,0,0,1,0,36,3,0,100,"https://fbref.com/en/players/a8403737/Patrick-Drewes"
2025,"Bochum","Bundesliga","Cristian Gamboa","CRC","DF","35-215",1989,2.5,1,0,0,1,3,0,7,2,3,0,0,0,11,0,1,0,"https://fbref.com/en/players/f27680d9/Cristian-Gamboa"
2025,"Bochum","Bundesliga","Philipp Hofmann","GER","FW","32-058",1993,25.3,4,0,0,36,31,4,10,4,12,0,1,0,52,164,126,56.6,"https://fbref.com/en/players/877bc844/Philipp-Hofmann"
2025,"Bochum","Bundesliga","Gerrit Holtmann","PHI","DF,FW","30-063",1995,12.6,2,0,0,26,7,4,91,16,19,0,0,0,49,12,16,42.9,"https://fbref.com/en/players/2979c05a/Gerrit-Holtmann"
2025,"Bochum","Bundesliga","Timo Horn","GER","GK","32-015",1993,13,2,0,0,0,2,0,0,0,0,0,0,0,25,3,0,100,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
2025,"Bochum","Bundesliga","Kacper Koscierski","GER","DF","17-338",2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/68dca6f9/Kacper-Koscierski"
2025,"Bochum","Bundesliga","Tom Krauß","GER","MF","23-339",2001,12,2,0,0,14,16,0,10,11,18,0,0,0,78,9,8,52.9,"https://fbref.com/en/players/9f77012e/Tom-Krauss"
2025,"Bochum","Bundesliga","Moritz-Broni Kwarteng","GHA","MF,FW","27-029",1998,1.9,1,0,0,3,1,0,1,0,3,0,0,0,8,0,1,0,"https://fbref.com/en/players/1e2057aa/Moritz-Broni-Kwarteng"
2025,"Bochum","Bundesliga","Anthony Losilla","FRA","MF","39-078",1986,12.6,1,0,0,18,9,1,4,18,16,0,0,0,45,29,23,55.8,"https://fbref.com/en/players/07c7eb0c/Anthony-Losilla"
2025,"Bochum","Bundesliga","Giorgos Masouras","GRE","FW,MF","31-146",1994,11.7,1,0,0,12,10,15,26,4,10,0,0,0,44,26,36,41.9,"https://fbref.com/en/players/9d689a5b/Giorgos-Masouras"
2025,"Bochum","Bundesliga","Erhan Mašović","SRB","DF","26-186",1998,10.1,2,0,0,12,4,0,0,12,10,0,0,0,32,22,15,59.5,"https://fbref.com/en/players/a396fb61/Erhan-Masovic"
2025,"Bochum","Bundesliga","Jakov Medić","CRO","DF","26-262",1998,17.8,2,0,0,10,7,2,1,22,11,0,1,0,73,30,27,52.6,"https://fbref.com/en/players/5f5ebdae/Jakov-Medic"
2025,"Bochum","Bundesliga","Koji Miyoshi","JPN","FW,MF","28-062",1997,5.2,0,1,0,10,4,2,9,2,5,0,0,0,22,2,13,13.3,"https://fbref.com/en/players/77bf714c/Koji-Miyoshi"
2025,"Bochum","Bundesliga","Tim Oermann","GER","DF","21-233",2003,24.6,0,0,0,16,8,0,14,22,31,0,0,0,99,27,37,42.2,"https://fbref.com/en/players/57ec75bf/Tim-Oermann"
2025,"Bochum","Bundesliga","Ivan Ordets","UKR","DF","32-323",1992,20.7,6,0,0,22,19,2,0,41,8,0,0,0,77,95,45,67.9,"https://fbref.com/en/players/86c75897/Ivan-Ordets"
2025,"Bochum","Bundesliga","Mats Pannewig","GER","MF","20-211",2004,3,1,0,0,5,1,0,3,2,6,0,0,0,24,5,10,33.3,"https://fbref.com/en/players/2420dbac/Mats-Pannewig"
2025,"Bochum","Bundesliga","Felix Passlack","GER","DF,MF","26-363",1998,25.9,4,0,0,29,21,2,113,18,23,0,2,0,114,10,22,31.3,"https://fbref.com/en/players/5c899683/Felix-Passlack"
2025,"Bochum","Bundesliga","Ibrahima Sissoko","MLI","MF","27-212",1997,29,11,1,1,75,29,2,21,36,44,1,1,0,154,76,54,58.5,"https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko"
2025,"Bochum","Bundesliga","Dani de Wit","NED","MF,FW","27-119",1998,12.8,1,0,0,24,12,8,8,12,17,2,0,0,36,41,48,46.1,"https://fbref.com/en/players/48a2b92a/Dani-de-Wit"
2025,"Bochum","Bundesliga","Maximilian Wittek","GER","DF","29-279",1995,30.1,8,0,0,34,34,0,164,27,42,0,0,0,115,23,23,50,"https://fbref.com/en/players/edb2712b/Maximilian-Wittek"
2025,"Bologna","Serie A","Michel Aebischer","SUI","MF","28-141",1997,8,2,0,0,16,16,0,14,7,13,0,0,0,35,5,9,35.7,"https://fbref.com/en/players/f9c927de/Michel-Aebischer"
2025,"Bologna","Serie A","Oussama El Azzouzi","MAR","MF","23-363",2001,0.2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/85f476cc/Oussama-El-Azzouzi"
2025,"Bologna","Serie A","Sam Beukema","NED","DF","26-191",1998,33.5,1,0,0,28,36,2,8,30,29,0,1,0,135,93,71,56.7,"https://fbref.com/en/players/de13cee5/Sam-Beukema"
2025,"Bologna","Serie A","Davide Calabria","ITA","DF","28-172",1996,7,3,0,0,7,5,0,17,3,8,0,0,0,30,9,9,50,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2025,"Bologna","Serie A","Nicolò Cambiaghi","ITA","FW","24-150",2000,6.9,0,0,0,9,34,0,47,2,10,1,0,0,29,3,8,27.3,"https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi"
2025,"Bologna","Serie A","Nicolò Casale","ITA","DF","27-102",1998,10,1,0,0,23,8,0,0,17,5,0,0,1,43,32,23,58.2,"https://fbref.com/en/players/3f5f38fb/Nicolo-Casale"
2025,"Bologna","Serie A","Santiago Castro","ARG","FW","20-240",2004,25.5,7,0,0,49,52,9,8,3,10,0,0,1,69,37,68,35.2,"https://fbref.com/en/players/ee5565ae/Santiago-Castro"
2025,"Bologna","Serie A","Thijs Dallinga","NED","FW","24-297",2000,12.8,1,0,0,24,17,8,3,1,5,1,0,0,35,41,36,53.2,"https://fbref.com/en/players/b70afb45/Thijs-Dallinga"
2025,"Bologna","Serie A","Lorenzo De Silvestri","ITA","DF","37-004",1988,11.8,1,0,0,17,8,1,23,10,6,0,0,0,26,12,16,42.9,"https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri"
2025,"Bologna","Serie A","Benjamín Domínguez","ARG","FW","21-250",2003,14.2,0,0,0,10,31,4,11,4,7,0,0,0,62,2,21,8.7,"https://fbref.com/en/players/a83b47fa/Benjamin-Dominguez"
2025,"Bologna","Serie A","Martin Erlic","CRO","DF","27-123",1998,3.7,0,0,0,7,7,0,0,2,0,1,0,0,11,10,9,52.6,"https://fbref.com/en/players/0fee6bda/Martin-Erlic"
2025,"Bologna","Serie A","Estanis","ESP","FW","21-276",2003,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/ace50e9f/Estanis"
2025,"Bologna","Serie A","Giovanni Fabbian","ITA","MF","22-133",2003,11.4,2,0,0,21,22,1,9,2,6,0,0,0,31,19,35,35.2,"https://fbref.com/en/players/f97f9188/Giovanni-Fabbian"
2025,"Bologna","Serie A","Lewis Ferguson","SCO","MF","25-276",1999,10.9,0,0,0,27,20,1,18,5,13,0,0,0,28,16,14,53.3,"https://fbref.com/en/players/ee64a822/Lewis-Ferguson"
2025,"Bologna","Serie A","Remo Freuler","SUI","MF","33-042",1992,35.6,6,0,0,47,18,1,19,38,40,0,0,0,146,28,28,50,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
2025,"Bologna","Serie A","Emil Holm","SWE","DF","25-014",2000,12.6,3,0,0,16,24,1,40,10,21,1,0,0,47,31,20,60.8,"https://fbref.com/en/players/c2357b65/Emil-Holm"
2025,"Bologna","Serie A","Samuel Iling-Junior","ENG","FW,MF","21-235",2003,1.3,0,0,0,2,1,0,9,2,2,0,0,0,8,0,3,0,"https://fbref.com/en/players/ba492306/Samuel-Iling-Junior"
2025,"Bologna","Serie A","Jesper Karlsson","SWE","FW","26-306",1998,3.3,1,0,0,6,4,1,4,0,0,0,0,0,8,2,4,33.3,"https://fbref.com/en/players/7952d0c2/Jesper-Karlsson"
2025,"Bologna","Serie A","Jhon Lucumí","COL","DF","26-335",1998,29,8,1,0,22,16,0,4,26,30,0,1,0,176,45,45,50,"https://fbref.com/en/players/80490d7f/Jhon-Lucumi"
2025,"Bologna","Serie A","Charalambos Lykogiannis","GRE","DF","31-217",1993,11.6,3,0,0,10,7,2,106,11,14,0,0,0,35,26,13,66.7,"https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis"
2025,"Bologna","Serie A","Juan Miranda","ESP","DF","25-128",2000,25.3,4,1,0,26,33,2,211,23,18,0,0,0,97,36,33,52.2,"https://fbref.com/en/players/ead61f73/Juan-Miranda"
2025,"Bologna","Serie A","Nikola Moro","CRO","MF","27-076",1998,13.4,1,0,0,22,9,0,33,13,27,0,0,0,73,17,16,51.5,"https://fbref.com/en/players/ff579c7e/Nikola-Moro"
2025,"Bologna","Serie A","Dan Ndoye","SUI","FW","24-214",2000,23.8,4,0,0,23,101,13,44,9,19,1,0,0,89,14,21,40,"https://fbref.com/en/players/8e697a8f/Dan-Ndoye"
2025,"Bologna","Serie A","Jens Odgaard","DEN","MF,FW","26-057",1999,21.7,1,0,0,42,44,4,24,9,14,0,0,0,70,43,62,41,"https://fbref.com/en/players/75374ee7/Jens-Odgaard"
2025,"Bologna","Serie A","Riccardo Orsolini","ITA","FW","28-123",1997,20.9,2,0,0,27,46,12,70,8,13,0,0,0,65,23,19,54.8,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
2025,"Bologna","Serie A","Tommaso Pobega","ITA","MF","25-316",1999,13.1,6,2,1,33,14,0,8,14,19,1,0,0,45,14,16,46.7,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
2025,"Bologna","Serie A","Stefan Posch","AUT","DF","28-013",1997,7.9,1,0,0,16,17,1,18,5,15,0,0,0,43,13,8,61.9,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2025,"Bologna","Serie A","Federico Ravaglia","ITA","GK","25-197",1999,11.7,0,0,0,0,4,0,0,0,0,0,0,0,16,4,0,100,"https://fbref.com/en/players/6662d731/Federico-Ravaglia"
2025,"Bologna","Serie A","Łukasz Skorupski","POL","GK","34-022",1991,26.3,1,0,0,1,4,0,0,0,0,0,1,0,47,2,1,66.7,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
2025,"Bologna","Serie A","Kacper Urbanski","POL","MF","20-262",2004,2.7,2,0,0,5,4,0,8,2,2,0,0,0,16,2,8,20,"https://fbref.com/en/players/2d9d9e42/Kacper-Urbanski"
2025,"Bournemouth","Premier League","Max Aarons","ENG","DF","25-143",2000,1,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,NA,"https://fbref.com/en/players/774cf58b/Max-Aarons"
2025,"Bournemouth","Premier League","Tyler Adams","USA","MF","26-102",1999,21.8,7,0,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3,"https://fbref.com/en/players/2b09d998/Tyler-Adams"
2025,"Bournemouth","Premier League","Julian Araujo","MEX","DF","23-287",2001,5.5,2,0,0,7,2,1,9,6,5,0,0,0,29,3,9,25,"https://fbref.com/en/players/8f4541c2/Julian-Araujo"
2025,"Bournemouth","Premier League","Kepa Arrizabalaga","ESP","GK","30-236",1994,31,3,0,0,2,6,0,0,0,0,0,2,0,56,7,1,87.5,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2025,"Bournemouth","Premier League","Philip Billing","DEN","MF","28-350",1996,2,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60,"https://fbref.com/en/players/d328a254/Philip-Billing"
2025,"Bournemouth","Premier League","David Brooks","WAL","FW,MF","27-323",1997,10.7,3,0,0,11,18,0,52,5,6,0,0,0,50,7,10,41.2,"https://fbref.com/en/players/dc4cae05/David-Brooks"
2025,"Bournemouth","Premier League","Ryan Christie","SCO","MF","30-094",1995,23.5,9,0,0,43,31,1,48,30,33,0,0,0,182,20,28,41.7,"https://fbref.com/en/players/26ce2263/Ryan-Christie"
2025,"Bournemouth","Premier League","Lewis Cook","ENG","MF,DF","28-113",1997,33.1,8,1,0,49,10,3,132,41,42,0,1,0,187,41,34,54.7,"https://fbref.com/en/players/2afc7272/Lewis-Cook"
2025,"Bournemouth","Premier League","Evanilson","BRA","FW","25-233",1999,25.8,1,1,0,37,53,20,0,1,10,5,0,0,67,42,62,40.4,"https://fbref.com/en/players/6f3cc2fe/Evanilson"
2025,"Bournemouth","Premier League","James Hill","ENG","DF","23-137",2002,5,1,0,0,7,5,0,10,9,8,0,0,0,13,14,12,53.8,"https://fbref.com/en/players/69942fb3/James-Hill"
2025,"Bournemouth","Premier League","Dean Huijsen","ESP","DF","20-043",2005,27,10,0,0,31,10,2,12,51,26,0,0,0,105,68,44,60.7,"https://fbref.com/en/players/87278bce/Dean-Huijsen"
2025,"Bournemouth","Premier League","Daniel Jebbison","ENG","FW","21-287",2003,1.3,1,0,0,2,4,0,3,1,3,0,0,0,10,2,10,16.7,"https://fbref.com/en/players/03edb878/Daniel-Jebbison"
2025,"Bournemouth","Premier League","Milos Kerkez","HUN","DF","21-201",2003,37.1,4,0,0,30,50,3,142,45,26,0,0,0,169,28,49,36.4,"https://fbref.com/en/players/0ad53bdc/Milos-Kerkez"
2025,"Bournemouth","Premier League","Justin Kluivert","NED","MF","26-022",1999,26,8,0,0,47,33,5,85,14,11,1,0,0,78,8,28,22.2,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
2025,"Bournemouth","Premier League","Neto","BRA","GK","35-312",1989,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/a9dc785c/Neto"
2025,"Bournemouth","Premier League","Dango Ouattara","BFA","FW","23-105",2002,22.3,3,0,0,16,19,14,88,11,26,0,0,0,92,45,63,41.7,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
2025,"Bournemouth","Premier League","Remy Rees-Dottin","ENG","FW","19-082",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/1db75ccb/Remy-Rees-Dottin"
2025,"Bournemouth","Premier League","Alex Scott","ENG","MF","21-279",2003,8.4,3,0,0,17,26,0,7,10,14,0,0,0,52,7,7,50,"https://fbref.com/en/players/104d0bb8/Alex-Scott"
2025,"Bournemouth","Premier League","Antoine Semenyo","GHA","FW","25-140",2000,35.6,9,0,0,73,37,15,59,11,35,1,0,0,158,66,76,46.5,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo"
2025,"Bournemouth","Premier League","Marcos Senesi","ARG","DF","28-017",1997,12.3,5,0,0,22,8,0,11,14,21,0,0,0,71,32,29,52.5,"https://fbref.com/en/players/35141f4c/Marcos-Senesi"
2025,"Bournemouth","Premier League","Zain Silcott-Duberry","MSR","FW","19-322",2005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/2f5fa231/Zain-Silcott-Duberry"
2025,"Bournemouth","Premier League","Luis Sinisterra","COL","FW,MF","25-344",1999,2.6,0,0,0,4,2,1,7,1,2,0,0,0,17,3,7,30,"https://fbref.com/en/players/8e16dd48/Luis-Sinisterra"
2025,"Bournemouth","Premier League","Adam Smith","ENG","DF","34-028",1991,17.7,7,0,0,19,12,0,33,15,12,0,0,0,50,14,15,48.3,"https://fbref.com/en/players/20b104bc/Adam-Smith"
2025,"Bournemouth","Premier League","Julio Soler","ARG","DF,FW","20-100",2005,0.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/98c8559a/Julio-Soler"
2025,"Bournemouth","Premier League","Marcus Tavernier","ENG","FW,MF","26-066",1999,21.5,6,0,0,34,28,4,108,5,24,0,0,0,119,26,33,44.1,"https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier"
