"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2025,"Everton","Premier League","Carlos Alcaraz","ARG","FW,MF","22-178",2002,8.5,378,15,63,168,156,19,378,18,9,50,7,38.9,211,1331,707,19,21,2,14,13,247,21,"https://fbref.com/en/players/4abac767/Carlos-Alcaraz"
2025,"Everton","Premier League","Harrison Armstrong","ENG","MF","18-128",2007,0.5,20,0,3,12,7,2,20,1,1,100,0,0,15,110,43,1,2,0,2,3,14,0,"https://fbref.com/en/players/de59e609/Harrison-Armstrong"
2025,"Everton","Premier League","Beto","GNB","FW","27-116",1998,17,520,29,51,233,242,86,520,38,19,50,17,44.7,267,1242,478,15,12,9,71,37,378,77,"https://fbref.com/en/players/ed5c0319/Beto"
2025,"Everton","Premier League","Jarrad Branthwaite","ENG","DF","22-334",2002,27.9,1520,211,783,676,69,28,1520,6,3,50,2,33.3,747,4143,2515,10,14,2,8,4,894,2,"https://fbref.com/en/players/c1949191/Jarrad-Branthwaite"
2025,"Everton","Premier League","Armando Broja","ALB","FW","23-259",2001,3.7,127,4,14,47,72,18,127,16,8,50,7,43.8,64,577,281,12,8,3,16,13,94,26,"https://fbref.com/en/players/97220da2/Armando-Broja"
2025,"Everton","Premier League","Dominic Calvert-Lewin","ENG","FW","28-072",1997,17.9,520,26,45,215,265,88,520,25,10,40,13,52,280,1445,463,23,8,17,77,33,417,112,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin"
2025,"Everton","Premier League","Youssef Chermiti","POR","FW,MF","21-003",2004,0.5,15,0,0,6,9,3,15,1,1,100,0,0,7,21,2,0,0,0,0,1,13,6,"https://fbref.com/en/players/890f108d/Youssef-Chermiti"
2025,"Everton","Premier League","Séamus Coleman","IRL","DF","36-228",1988,2.4,121,12,42,54,26,3,121,5,4,80,1,20,54,310,177,1,2,0,1,1,68,7,"https://fbref.com/en/players/0420d84f/Seamus-Coleman"
2025,"Everton","Premier League","Roman Dixon","ENG","DF","20-152",2004,1,36,8,19,14,4,0,36,3,0,0,3,100,16,107,48,0,0,0,2,0,13,1,"https://fbref.com/en/players/6fba4dba/Roman-Dixon"
2025,"Everton","Premier League","Abdoulaye Doucouré","MLI","MF","32-146",1993,28.5,1161,32,225,538,413,65,1161,45,24,53.3,21,46.7,604,2952,1396,42,26,8,38,38,750,96,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure"
2025,"Everton","Premier League","Idrissa Gana Gueye","SEN","MF","35-243",1989,34,1801,72,432,1045,336,21,1801,39,18,46.2,19,48.7,861,4046,1752,27,27,4,32,38,1048,27,"https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye"
2025,"Everton","Premier League","James Garner","ENG","MF,DF","24-075",2001,17.7,977,40,226,511,248,15,977,19,7,36.8,12,63.2,478,2187,842,15,19,2,16,9,550,30,"https://fbref.com/en/players/4e015693/James-Garner"
2025,"Everton","Premier League","Jack Harrison","ENG","FW","28-188",1996,23.1,948,36,157,336,463,69,948,75,24,32,43,57.3,524,3153,1639,73,36,17,52,41,612,127,"https://fbref.com/en/players/aa849a12/Jack-Harrison"
2025,"Everton","Premier League","Mason Holgate","ENG","FW,DF","28-217",1996,0.1,3,0,0,2,1,0,3,0,0,NA,0,NA,1,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/d0042ab9/Mason-Holgate"
2025,"Everton","Premier League","Tim Iroegbunam","ENG","MF","21-331",2003,6.4,269,24,89,127,60,12,269,20,8,40,8,40,127,744,379,8,10,2,11,18,113,9,"https://fbref.com/en/players/84c5ceea/Tim-Iroegbunam"
2025,"Everton","Premier League","Michael Keane","ENG","DF","32-136",1993,11.7,513,106,295,198,22,17,513,1,0,0,1,100,229,904,290,1,1,0,2,2,286,3,"https://fbref.com/en/players/c5b7c315/Michael-Keane"
2025,"Everton","Premier League","Jesper Lindstrøm","DEN","FW","25-087",2000,13.8,625,22,127,206,303,40,625,43,8,18.6,31,72.1,302,1627,780,30,19,7,31,24,347,81,"https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom"
2025,"Everton","Premier League","Orel Mangala","BEL","MF","27-070",1998,14,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,"https://fbref.com/en/players/a572e291/Orel-Mangala"
2025,"Everton","Premier League","Dwight McNeil","ENG","MF,FW","25-186",1999,15.2,748,6,73,328,368,25,748,45,24,53.3,20,44.4,443,2674,1162,38,34,5,26,33,510,80,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil"
2025,"Everton","Premier League","Vitaliy Mykolenko","UKR","DF","25-363",1999,34.2,1678,125,525,713,452,32,1678,20,8,40,9,45,697,2825,1506,33,28,1,23,11,860,99,"https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko"
2025,"Everton","Premier League","Iliman Ndiaye","SEN","FW","25-082",2000,27,1084,36,219,451,464,83,1082,143,68,47.6,64,44.8,621,4800,2367,86,44,32,55,44,674,122,"https://fbref.com/en/players/5ed97752/Iliman-Ndiaye"
2025,"Everton","Premier League","Jake O'Brien","IRL","DF","24-012",2001,17.5,900,93,374,390,139,22,900,10,4,40,5,50,391,1801,906,7,6,2,5,5,481,25,"https://fbref.com/en/players/25f2ef01/Jake-OBrien"
2025,"Everton","Premier League","Nathan Patterson","SCO","DF","23-223",2001,3.9,215,11,52,90,75,5,215,12,9,75,2,16.7,95,420,216,6,5,2,4,2,117,18,"https://fbref.com/en/players/230f0471/Nathan-Patterson"
2025,"Everton","Premier League","Jordan Pickford","ENG","GK","31-081",1994,38,1708,1116,1640,69,0,0,1708,0,0,NA,0,NA,989,5989,3568,0,0,0,2,0,871,0,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
2025,"Everton","Premier League","James Tarkowski","ENG","DF","32-189",1992,32.5,1706,355,974,635,106,57,1706,7,5,71.4,2,28.6,727,3610,1943,9,10,0,13,7,927,3,"https://fbref.com/en/players/15ea812b/James-Tarkowski"
2025,"Everton","Premier League","Ashley Young","ENG","DF","39-322",1985,20.8,1194,61,369,528,305,9,1194,20,7,35,9,45,487,2447,1378,24,26,1,11,1,618,32,"https://fbref.com/en/players/be927d03/Ashley-Young"
2025,"Fiorentina","Serie A","Yacine Adli","FRA","MF","24-302",2000,13.7,1021,31,177,607,248,11,1021,32,12,37.5,16,50,618,3613,1680,24,28,3,19,8,690,30,"https://fbref.com/en/players/26777636/Yacine-Adli"
2025,"Fiorentina","Serie A","Sofyan Amrabat","MAR","MF","28-279",1996,2,140,6,24,103,14,0,140,0,0,NA,0,NA,84,388,196,2,0,0,1,2,103,1,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat"
2025,"Fiorentina","Serie A","Antonín Barák","CZE","MF","30-175",1994,0.6,25,1,2,11,12,3,25,1,0,0,1,100,20,117,35,2,1,0,1,0,20,5,"https://fbref.com/en/players/01efac19/Antonin-Barak"
2025,"Fiorentina","Serie A","Lucas Beltrán","ARG","FW,MF","24-059",2001,21.7,791,15,91,423,285,51,788,30,15,50,14,46.7,468,2320,853,23,18,7,41,41,592,94,"https://fbref.com/en/players/482d2bc3/Lucas-Beltran"
2025,"Fiorentina","Serie A","Alessandro Bianco","ITA","MF","22-238",2002,0.2,14,0,2,11,1,0,14,0,0,NA,0,NA,8,48,30,0,0,0,1,0,8,1,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco"
2025,"Fiorentina","Serie A","Cristiano Biraghi","ITA","DF","32-268",1992,4.8,335,28,120,150,65,1,335,0,0,NA,0,NA,178,695,296,3,2,1,3,0,229,17,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
2025,"Fiorentina","Serie A","Edoardo Bove","ITA","MF,FW","23-011",2002,9.5,437,12,80,244,117,21,437,16,7,43.8,7,43.8,251,1288,531,12,19,2,13,11,286,24,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
2025,"Fiorentina","Serie A","Danilo Cataldi","ITA","MF","30-294",1994,19.2,1147,55,284,720,151,7,1147,10,3,30,4,40,657,3018,1172,18,22,1,13,7,764,16,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
2025,"Fiorentina","Serie A","Andrea Colpani","ITA","FW,MF","26-016",1999,16.1,609,9,62,251,299,49,609,27,12,44.4,13,48.1,395,2413,1094,37,35,13,26,22,449,129,"https://fbref.com/en/players/6499048c/Andrea-Colpani"
2025,"Fiorentina","Serie A","Pietro Comuzzo","ITA","DF","20-096",2005,24.4,1533,170,730,744,63,9,1533,2,0,0,2,100,892,3728,1815,14,11,1,15,4,982,12,"https://fbref.com/en/players/5e3ecc35/Pietro-Comuzzo"
2025,"Fiorentina","Serie A","Maat Daniel Caprini","ITA","FW","19-105",2006,0.1,13,0,1,6,6,0,13,2,0,0,1,50,5,35,6,0,0,0,3,1,6,3,"https://fbref.com/en/players/183934cd/Maat-Daniel-Caprini"
2025,"Fiorentina","Serie A","Dodô","BRA","DF","26-191",1998,34.6,2083,74,579,929,606,66,2083,113,52,46,46,40.7,1278,8621,4996,143,84,34,73,26,1311,193,"https://fbref.com/en/players/b5f7d10b/Dodo"
2025,"Fiorentina","Serie A","Nicolò Fagioli","ITA","MF","24-104",2001,10.7,713,22,146,391,185,8,713,22,10,45.5,9,40.9,480,2460,1004,15,27,0,17,12,527,19,"https://fbref.com/en/players/366be751/Nicolo-Fagioli"
2025,"Fiorentina","Serie A","Michael Folorunsho","ITA","FW,MF","27-109",1998,7.2,342,6,71,164,113,16,342,18,9,50,6,33.3,190,1030,429,13,5,5,12,9,213,33,"https://fbref.com/en/players/c391a179/Michael-Folorunsho"
2025,"Fiorentina","Serie A","David de Gea","ESP","GK","34-201",1990,35,1207,1055,1204,3,0,0,1207,0,0,NA,0,NA,675,3252,1943,0,0,0,0,0,583,0,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
2025,"Fiorentina","Serie A","Robin Gosens","GER","DF","30-326",1994,28,1606,85,515,702,400,56,1606,10,4,40,5,50,781,3358,1641,31,21,1,31,5,962,91,"https://fbref.com/en/players/2d970560/Robin-Gosens"
2025,"Fiorentina","Serie A","Albert Guðmundsson","ISL","FW,MF","27-346",1997,14.1,624,9,79,332,220,32,622,27,15,55.6,6,22.2,402,2519,1090,35,27,11,29,14,466,59,"https://fbref.com/en/players/b79858d5/Albert-Gudmundsson"
2025,"Fiorentina","Serie A","Jonathan Ikone","FRA","FW,MF","27-025",1998,3.7,148,2,21,52,79,19,148,17,7,41.2,9,52.9,101,790,399,12,9,4,4,7,110,39,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
2025,"Fiorentina","Serie A","Michael Kayode","ITA","DF,FW","20-321",2004,1.4,88,5,30,34,24,2,88,6,3,50,0,0,42,218,96,3,1,1,1,3,43,6,"https://fbref.com/en/players/e19660a8/Michael-Kayode"
2025,"Fiorentina","Serie A","Moise Kean","ITA","FW","25-088",2000,30,700,28,49,306,366,132,698,101,44,43.6,49,48.5,454,2460,1078,42,28,32,97,53,541,143,"https://fbref.com/en/players/3d50bcdb/Moise-Kean"
2025,"Fiorentina","Serie A","Christian Kouamé","CIV","FW,MF","27-172",1997,6.9,286,10,28,127,132,35,286,20,7,35,11,55,151,713,288,7,6,3,17,13,205,46,"https://fbref.com/en/players/58e933d2/Christian-Kouame"
2025,"Fiorentina","Serie A","Rolando Mandragora","ITA","MF","27-332",1997,21.5,1119,63,249,637,246,24,1118,14,7,50,6,42.9,580,2160,964,11,16,0,11,4,732,34,"https://fbref.com/en/players/c7259b83/Rolando-Mandragora"
2025,"Fiorentina","Serie A","Pablo Marí","ESP","DF","31-269",1993,12.2,784,134,447,319,21,5,784,1,0,0,1,100,409,1528,596,2,4,0,0,2,467,0,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
2025,"Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF","29-017",1996,3.9,316,39,157,139,21,6,316,2,2,100,0,0,181,1010,589,3,2,1,5,1,208,2,"https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta"
2025,"Fiorentina","Serie A","Matias Moreno","ARG","DF","21-245",2003,1.6,98,8,41,48,10,1,98,3,3,100,0,0,55,251,145,1,0,0,1,1,55,1,"https://fbref.com/en/players/4637e608/Matias-Moreno"
2025,"Fiorentina","Serie A","Cher Ndour","ITA","MF,DF","20-304",2004,4.5,265,7,50,146,72,8,265,4,2,50,1,25,155,988,388,12,7,1,5,6,186,26,"https://fbref.com/en/players/3b88609d/Cher-Ndour"
2025,"Fiorentina","Serie A","Fabiano Parisi","ITA","DF,MF","24-199",2000,12.5,607,19,198,263,159,16,607,26,10,38.5,11,42.3,341,2113,1128,25,17,10,18,16,340,35,"https://fbref.com/en/players/0967845b/Fabiano-Parisi"
2025,"Fiorentina","Serie A","Marin Pongračić","CRO","DF","27-258",1997,15.2,922,136,494,399,42,6,922,14,9,64.3,4,28.6,560,3544,1465,7,13,1,10,7,585,5,"https://fbref.com/en/players/2a6cd437/Marin-Pongracic"
2025,"Fiorentina","Serie A","Luca Ranieri","ITA","DF","26-034",1999,34.1,2124,271,1078,979,81,16,2124,19,9,47.4,9,47.4,1234,5928,3027,25,19,2,10,3,1404,11,"https://fbref.com/en/players/8c63fae5/Luca-Ranieri"
2025,"Fiorentina","Serie A","Amir Richardson","MAR","MF","23-123",2002,12.2,748,35,152,439,160,18,748,19,11,57.9,6,31.6,451,2321,1033,19,20,2,19,10,524,31,"https://fbref.com/en/players/2b7cdb79/Amir-Richardson"
2025,"Fiorentina","Serie A","Tommaso Rubino","ITA","MF","18-198",2006,0.1,3,0,1,2,0,0,3,0,0,NA,0,NA,3,5,4,0,0,0,0,0,1,0,"https://fbref.com/en/players/cf5bf6c7/Tommaso-Rubino"
2025,"Fiorentina","Serie A","Riccardo Sottil","ITA","FW,MF","25-358",1999,9.3,356,2,35,118,217,41,356,27,11,40.7,9,33.3,272,2907,1868,71,31,27,21,8,285,100,"https://fbref.com/en/players/94816803/Riccardo-Sottil"
2025,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","35-080",1990,3,96,80,96,0,0,0,96,0,0,NA,0,NA,67,285,144,0,0,0,0,0,58,0,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
2025,"Fiorentina","Serie A","Nicolò Zaniolo","ITA","FW","25-329",1999,3.8,131,2,13,58,64,12,131,17,6,35.3,8,47.1,100,671,255,8,6,1,18,10,116,20,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2025,"Freiburg","Bundesliga","Junior Adamu","AUT","FW","23-355",2001,17.2,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,"https://fbref.com/en/players/82e12fe7/Junior-Adamu"
2025,"Freiburg","Bundesliga","Noah Atubolu","GER","GK","23-002",2002,25.6,1198,918,1188,11,0,0,1198,0,0,NA,0,NA,680,3599,1803,0,0,0,0,0,680,0,"https://fbref.com/en/players/dbd1b101/Noah-Atubolu"
2025,"Freiburg","Bundesliga","Jan-Niklas Beste","GER","FW,MF","26-143",1999,2.4,136,2,23,50,65,11,136,8,2,25,6,75,73,396,196,5,6,4,6,3,75,20,"https://fbref.com/en/players/57382429/Jan-Niklas-Beste"
2025,"Freiburg","Bundesliga","Eren Dinkçi","GER","MF,FW","23-165",2001,13.3,552,6,71,259,233,36,552,39,16,41,23,59,269,1733,941,33,26,9,31,12,347,71,"https://fbref.com/en/players/4ccd8957/Eren-Dinkci"
2025,"Freiburg","Bundesliga","Ritsu Doan","JPN","FW,MF","26-345",1998,31.8,1537,40,215,665,679,108,1537,127,56,44.1,59,46.5,827,4440,2089,64,54,26,58,62,1031,178,"https://fbref.com/en/players/d01bbb6f/Ritsu-Doan"
2025,"Freiburg","Bundesliga","Maximilian Eggestein","GER","MF","28-170",1996,31.6,1757,66,403,1054,315,50,1757,24,11,45.8,13,54.2,813,4178,2107,34,25,3,28,19,1093,41,"https://fbref.com/en/players/beb882a8/Maximilian-Eggestein"
2025,"Freiburg","Bundesliga","Matthias Ginter","GER","DF","31-128",1994,28.5,1816,198,845,866,113,56,1816,6,4,66.7,2,33.3,991,5064,2819,11,12,1,10,0,1205,16,"https://fbref.com/en/players/f521b80a/Matthias-Ginter"
2025,"Freiburg","Bundesliga","Michael Gregoritsch","AUT","FW","31-039",1994,7.1,220,6,27,96,99,33,220,7,4,57.1,3,42.9,94,425,202,6,3,3,14,9,149,36,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
2025,"Freiburg","Bundesliga","Vincenzo Grifo","ITA","FW,MF","32-050",1993,27,1768,35,240,921,618,71,1765,45,25,55.6,19,42.2,939,4935,2516,58,35,21,36,17,1186,147,"https://fbref.com/en/players/54e4866f/Vincenzo-Grifo"
2025,"Freiburg","Bundesliga","Christian Günter","GER","DF","32-088",1993,25.7,1304,63,360,521,427,27,1304,9,3,33.3,6,66.7,559,2125,970,19,19,7,15,4,764,109,"https://fbref.com/en/players/8593f88c/Christian-Gunter"
2025,"Freiburg","Bundesliga","Nicolas Höfler","GER","MF","35-079",1990,8.8,482,37,134,284,68,4,482,4,4,100,0,0,199,862,191,1,3,1,10,10,267,3,"https://fbref.com/en/players/5d8e331f/Nicolas-Hofler"
2025,"Freiburg","Bundesliga","Lucas Höler","GER","FW,MF","30-321",1994,20.7,854,40,132,382,352,89,853,34,18,52.9,13,38.2,395,1593,673,21,12,7,52,24,571,122,"https://fbref.com/en/players/ca618d23/Lucas-Holer"
2025,"Freiburg","Bundesliga","Lukas Kübler","GER","DF","32-270",1992,20.5,1268,75,370,650,258,26,1268,9,0,0,7,77.8,519,2373,1091,24,17,3,12,7,681,49,"https://fbref.com/en/players/2a29eb9b/Lukas-Kubler"
2025,"Freiburg","Bundesliga","Philipp Lienhart","AUT","DF","28-320",1996,30.8,2520,237,1182,1223,124,19,2520,10,4,40,5,50,1444,8922,4885,44,19,1,10,2,1712,9,"https://fbref.com/en/players/302527b2/Philipp-Lienhart"
2025,"Freiburg","Bundesliga","Jordy Makengo","FRA","DF","23-297",2001,8.3,393,23,127,161,109,3,393,12,4,33.3,7,58.3,203,1130,382,9,7,1,11,5,228,35,"https://fbref.com/en/players/14b09c41/Jordy-Makengo"
2025,"Freiburg","Bundesliga","Johan Manzambi","SUI","FW,MF","19-225",2005,3.7,209,7,36,104,72,14,209,10,6,60,2,20,118,592,237,7,5,1,7,9,129,12,"https://fbref.com/en/players/8fcf0e12/Johan-Manzambi"
2025,"Freiburg","Bundesliga","Florian Müller","GER","GK","27-195",1997,8.4,337,258,332,5,0,0,337,0,0,NA,0,NA,190,1027,552,0,0,0,0,0,164,0,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
2025,"Freiburg","Bundesliga","Florent Muslija","KVX","FW,MF","26-325",1998,1.9,121,3,17,42,62,3,121,7,4,57.1,2,28.6,83,435,191,5,7,2,7,1,86,14,"https://fbref.com/en/players/ae961785/Florent-Muslija"
2025,"Freiburg","Bundesliga","Ifechukwu Ogbus","SUI","DF","19-161",2005,0.2,15,1,7,4,4,0,15,0,0,NA,0,NA,4,8,2,0,0,0,1,0,3,0,"https://fbref.com/en/players/d41472b7/Ifechukwu-Ogbus"
2025,"Freiburg","Bundesliga","Patrick Osterhage","GER","MF","25-115",2000,25.2,1259,45,282,723,261,35,1259,27,11,40.7,12,44.4,636,3236,1416,26,18,4,26,20,800,50,"https://fbref.com/en/players/9662c9ec/Patrick-Osterhage"
2025,"Freiburg","Bundesliga","Maximilian Philipp","GER","MF,FW","31-087",1994,0.2,9,0,1,3,5,0,9,0,0,NA,0,NA,3,15,14,0,0,0,1,0,6,0,"https://fbref.com/en/players/061e8e23/Maximilian-Philipp"
2025,"Freiburg","Bundesliga","Merlin Röhl","GER","MF,FW","22-326",2002,10.7,403,6,46,195,169,28,403,40,12,30,25,62.5,217,1475,610,20,15,9,45,22,256,60,"https://fbref.com/en/players/1f2c7b55/Merlin-Rohl"
2025,"Freiburg","Bundesliga","Max Rosenfelder","GER","DF","22-106",2003,13.9,826,94,367,394,74,11,826,25,14,56,10,40,445,2701,1477,24,13,4,5,2,515,18,"https://fbref.com/en/players/b6ceba6b/Max-Rosenfelder"
2025,"Freiburg","Bundesliga","Roland Sallai","HUN","FW,MF","28-005",1997,0.5,25,0,3,7,15,2,25,1,0,0,1,100,16,173,88,4,1,2,1,1,18,2,"https://fbref.com/en/players/bf075f6b/Roland-Sallai"
2025,"Freiburg","Bundesliga","Kiliann Sildillia","FRA","DF","23-011",2002,8.9,576,38,191,276,111,11,576,9,6,66.7,2,22.2,253,1207,553,11,10,2,8,6,315,34,"https://fbref.com/en/players/313254a3/Kiliann-Sildillia"
2025,"Freiburg","Bundesliga","Noah Weißhaupt","GER","FW","23-249",2001,0.9,59,1,4,18,37,5,59,4,1,25,2,50,49,362,210,8,7,4,3,0,52,10,"https://fbref.com/en/players/dd676a97/Noah-Weisshaupt"
2025,"Fulham","Premier League","Joachim Andersen","DEN","DF","28-361",1996,28.7,2336,340,1233,1013,102,22,2336,6,4,66.7,0,0,1350,6505,3435,16,14,1,6,3,1621,2,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
2025,"Fulham","Premier League","Calvin Bassey","NGA","DF","25-147",1999,34.2,2463,324,1205,1151,132,19,2463,33,15,45.5,11,33.3,1571,8212,4940,39,20,5,34,8,1716,15,"https://fbref.com/en/players/a36524bf/Calvin-Bassey"
2025,"Fulham","Premier League","Sander Berge","NOR","MF","27-102",1998,24.7,1384,81,374,799,217,14,1384,20,11,55,6,30,804,4467,2065,29,25,2,15,16,892,9,"https://fbref.com/en/players/d0b6129f/Sander-Berge"
2025,"Fulham","Premier League","Tom Cairney","SCO","MF","34-127",1991,7,683,12,123,347,223,18,683,13,5,38.5,4,30.8,456,2179,1047,18,17,4,6,4,553,33,"https://fbref.com/en/players/a8748947/Tom-Cairney"
2025,"Fulham","Premier League","Timothy Castagne","BEL","DF","29-173",1995,18.3,1164,92,449,462,259,32,1164,12,5,41.7,5,41.7,547,2191,1044,17,15,2,15,5,665,67,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
2025,"Fulham","Premier League","Jorge Cuenca","ESP","DF","25-191",1999,3.9,214,38,134,74,7,1,214,2,2,100,0,0,89,302,140,0,1,0,2,0,133,0,"https://fbref.com/en/players/0abc51f2/Jorge-Cuenca"
2025,"Fulham","Premier League","Issa Diop","FRA","DF","28-138",1997,14.9,903,125,498,381,26,13,903,2,1,50,1,50,533,2426,1216,6,2,0,9,2,617,3,"https://fbref.com/en/players/a712ca2b/Issa-Diop"
2025,"Fulham","Premier League","Martial Godo","ENG","FW,DF","22-074",2003,0.3,25,0,1,7,17,7,25,4,1,25,3,75,18,155,87,2,0,2,0,0,15,6,"https://fbref.com/en/players/e0eea46f/Martial-Godo"
2025,"Fulham","Premier League","Alex Iwobi","NGA","FW,MF","29-024",1996,33.1,1861,33,244,748,895,116,1861,97,48,49.5,42,43.3,1312,8012,4367,144,105,37,62,40,1447,246,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
2025,"Fulham","Premier League","Raúl Jiménez","MEX","FW","34-022",1991,27.7,999,35,120,431,464,165,996,50,21,42,26,52,549,2557,1112,35,24,17,74,45,734,125,"https://fbref.com/en/players/b561db50/Raul-Jimenez"
2025,"Fulham","Premier League","Joshua King","ENG","MF","18-144",2007,1.5,87,2,12,31,46,10,87,8,4,50,4,50,44,335,138,3,4,0,1,6,60,16,"https://fbref.com/en/players/86109b3b/Joshua-King"
2025,"Fulham","Premier League","Bernd Leno","GER","GK","33-084",1992,38,1479,1190,1466,13,0,0,1479,0,0,NA,0,NA,955,3956,2233,0,0,0,0,0,862,0,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
2025,"Fulham","Premier League","Saša Lukić","SRB","MF","28-287",1996,26,1493,57,332,843,331,21,1493,17,8,47.1,5,29.4,825,4427,2190,39,40,4,23,8,963,33,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic"
2025,"Fulham","Premier League","Rodrigo Muniz","BRA","FW","24-023",2001,10.7,311,14,27,161,127,55,311,18,6,33.3,9,50,157,651,187,6,4,3,47,24,237,31,"https://fbref.com/en/players/a755db8c/Rodrigo-Muniz"
2025,"Fulham","Premier League","Reiss Nelson","ENG","FW","25-168",1999,5.4,347,5,30,110,212,35,347,35,13,37.1,13,37.1,259,1956,960,45,25,21,14,8,274,63,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2025,"Fulham","Premier League","Andreas Pereira","BRA","MF","29-146",1996,22.4,1148,22,169,466,531,46,1147,30,14,46.7,8,26.7,578,2764,1341,29,38,9,29,22,676,81,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
2025,"Fulham","Premier League","Harrison Reed","ENG","MF","30-120",1995,1.2,78,2,11,28,40,5,78,2,0,0,1,50,31,95,27,1,1,0,2,2,38,7,"https://fbref.com/en/players/803ae100/Harrison-Reed"
2025,"Fulham","Premier League","Antonee Robinson","USA","DF","27-292",1997,35.2,2523,139,828,942,788,70,2523,83,38,45.8,34,41,1343,7361,4230,118,61,30,44,20,1509,274,"https://fbref.com/en/players/289601e6/Antonee-Robinson"
2025,"Fulham","Premier League","Ryan Sessegnon","ENG","FW,DF","25-009",2000,6.4,363,15,88,131,149,45,363,21,8,38.1,10,47.6,180,1054,549,18,14,10,19,8,210,59,"https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon"
2025,"Fulham","Premier League","Emile Smith Rowe","ENG","MF","24-303",2000,22.7,1223,20,166,591,476,60,1223,35,16,45.7,16,45.7,779,3728,1932,53,40,12,36,18,940,127,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
2025,"Fulham","Premier League","Jay Stansfield","ENG","MF","22-184",2002,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2626673/Jay-Stansfield"
2025,"Fulham","Premier League","Kenny Tete","NED","DF","29-230",1995,19.7,1205,79,402,484,329,37,1205,20,9,45,6,30,611,2851,1336,34,21,7,17,10,695,54,"https://fbref.com/en/players/77d7c96f/Kenny-Tete"
2025,"Fulham","Premier League","Adama Traoré","ESP","FW,MF","29-122",1996,19.7,801,4,83,285,455,91,801,97,48,49.5,36,37.1,538,4631,2486,100,45,33,37,25,607,161,"https://fbref.com/en/players/9a28eba4/Adama-Traore"
2025,"Fulham","Premier League","Carlos Vinícius","BRA","MF,FW","30-063",1995,0.2,7,0,1,3,3,2,7,1,1,100,0,0,7,24,11,1,0,1,1,0,6,3,"https://fbref.com/en/players/8b529245/Carlos-Vinicius"
2025,"Fulham","Premier League","Willian","BRA","FW,MF","36-291",1988,2.9,231,1,18,83,134,7,231,7,1,14.3,4,57.1,148,1005,503,11,10,2,3,1,183,33,"https://fbref.com/en/players/8b9ebd03/Willian"
2025,"Fulham","Premier League","Harry Wilson","WAL","FW,MF","28-066",1997,12.9,598,11,81,203,324,63,598,24,9,37.5,10,41.7,342,1879,864,22,18,11,19,6,390,96,"https://fbref.com/en/players/c6dc9ecd/Harry-Wilson"
2025,"Genoa","Serie A","Federico Accornero","ITA","MF","21-111",2004,0.1,8,1,2,3,3,0,8,0,0,NA,0,NA,5,25,18,0,1,0,2,0,5,0,"https://fbref.com/en/players/83763653/Federico-Accornero"
