"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2025,"RB Leipzig","Bundesliga","opponent",29,34,887,26.09,627,79,52,74,41,14,85,2.5,59,4,6,10,3,3,"https://fbref.com/en/squads/acbb6a5b/2024-2025/RB-Leipzig-Stats"
2025,"Rayo Vallecano","La Liga","team",26,38,886,23.32,648,82,45,58,41,12,59,1.55,38,4,7,7,1,2,"https://fbref.com/en/squads/98e8af82/2024-2025/Rayo-Vallecano-Stats"
2025,"Rayo Vallecano","La Liga","opponent",26,38,841,22.13,577,91,59,44,49,21,82,2.16,60,6,8,3,5,0,"https://fbref.com/en/squads/98e8af82/2024-2025/Rayo-Vallecano-Stats"
2025,"Real Madrid","La Liga","team",30,38,1160,30.53,860,84,92,70,39,15,137,3.61,98,9,11,10,8,1,"https://fbref.com/en/squads/53a2f082/2024-2025/Real-Madrid-Stats"
2025,"Real Madrid","La Liga","opponent",30,38,717,18.87,549,53,32,44,28,11,64,1.68,46,6,3,6,3,0,"https://fbref.com/en/squads/53a2f082/2024-2025/Real-Madrid-Stats"
2025,"Real Sociedad","La Liga","team",31,38,682,17.95,493,74,38,34,31,12,59,1.55,42,5,5,2,5,0,"https://fbref.com/en/squads/e31d1cd9/2024-2025/Real-Sociedad-Stats"
2025,"Real Sociedad","La Liga","opponent",31,38,743,19.55,532,72,38,43,44,14,76,2,56,3,3,10,4,0,"https://fbref.com/en/squads/e31d1cd9/2024-2025/Real-Sociedad-Stats"
2025,"Reims","Ligue 1","team",34,34,689,20.26,505,53,39,50,27,15,57,1.68,43,3,4,7,0,0,"https://fbref.com/en/squads/7fdd64e0/2024-2025/Reims-Stats"
2025,"Reims","Ligue 1","opponent",34,34,877,25.79,659,69,49,61,26,13,81,2.38,53,7,5,11,5,0,"https://fbref.com/en/squads/7fdd64e0/2024-2025/Reims-Stats"
2025,"Rennes","Ligue 1","team",35,34,757,22.26,559,72,36,46,29,15,83,2.44,57,5,6,8,5,2,"https://fbref.com/en/squads/b3072e00/2024-2025/Rennes-Stats"
2025,"Rennes","Ligue 1","opponent",35,34,663,19.5,506,53,29,40,19,16,86,2.53,65,4,6,6,3,2,"https://fbref.com/en/squads/b3072e00/2024-2025/Rennes-Stats"
2025,"Roma","Serie A","team",28,38,934,24.58,695,81,34,67,47,10,95,2.5,67,3,4,11,8,2,"https://fbref.com/en/squads/cf74a709/2024-2025/Roma-Stats"
2025,"Roma","Serie A","opponent",28,38,757,19.92,563,64,43,45,35,7,53,1.39,33,6,2,7,5,0,"https://fbref.com/en/squads/cf74a709/2024-2025/Roma-Stats"
2025,"Saint-Étienne","Ligue 1","team",32,34,628,18.47,465,44,45,39,24,11,65,1.91,47,3,6,5,4,0,"https://fbref.com/en/squads/d298ef2c/2024-2025/Saint-Etienne-Stats"
2025,"Saint-Étienne","Ligue 1","opponent",32,34,934,27.47,662,77,50,81,41,23,120,3.53,79,5,8,14,11,3,"https://fbref.com/en/squads/d298ef2c/2024-2025/Saint-Etienne-Stats"
2025,"Sevilla","La Liga","team",35,38,824,21.68,600,69,60,51,31,13,71,1.87,59,4,3,4,1,0,"https://fbref.com/en/squads/ad2be733/2024-2025/Sevilla-Stats"
2025,"Sevilla","La Liga","opponent",35,38,731,19.24,531,69,41,38,42,10,97,2.55,72,4,5,6,10,0,"https://fbref.com/en/squads/ad2be733/2024-2025/Sevilla-Stats"
2025,"Southampton","Premier League","team",36,38,616,16.21,427,56,51,46,28,8,42,1.11,23,5,3,9,1,1,"https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats"
2025,"Southampton","Premier League","opponent",36,38,1207,31.76,870,84,72,92,51,38,144,3.79,94,12,11,14,7,6,"https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats"
2025,"St. Pauli","Bundesliga","team",28,34,662,19.47,448,72,36,49,43,14,45,1.32,29,2,7,5,1,1,"https://fbref.com/en/squads/54864664/2024-2025/St-Pauli-Stats"
2025,"St. Pauli","Bundesliga","opponent",28,34,691,20.32,505,66,40,38,33,9,69,2.03,45,5,10,5,2,2,"https://fbref.com/en/squads/54864664/2024-2025/St-Pauli-Stats"
2025,"Strasbourg","Ligue 1","team",30,34,622,18.29,456,50,41,34,25,16,93,2.74,71,6,3,6,5,2,"https://fbref.com/en/squads/c0d3eab4/2024-2025/Strasbourg-Stats"
2025,"Strasbourg","Ligue 1","opponent",30,34,812,23.88,636,52,30,46,29,19,67,1.97,44,2,2,9,7,3,"https://fbref.com/en/squads/c0d3eab4/2024-2025/Strasbourg-Stats"
2025,"Stuttgart","Bundesliga","team",29,34,841,24.74,648,52,40,68,24,9,104,3.06,72,5,9,12,4,2,"https://fbref.com/en/squads/598bc722/2024-2025/Stuttgart-Stats"
2025,"Stuttgart","Bundesliga","opponent",29,34,671,19.74,475,73,38,40,37,8,80,2.35,49,8,6,13,3,1,"https://fbref.com/en/squads/598bc722/2024-2025/Stuttgart-Stats"
2025,"Torino","Serie A","team",31,38,663,17.45,500,52,24,48,29,10,58,1.53,38,6,4,5,4,1,"https://fbref.com/en/squads/105360fe/2024-2025/Torino-Stats"
2025,"Torino","Serie A","opponent",31,38,926,24.37,688,79,35,71,31,22,75,1.97,50,6,5,7,5,2,"https://fbref.com/en/squads/105360fe/2024-2025/Torino-Stats"
2025,"Tottenham","Premier League","team",31,38,875,23.03,648,67,53,59,36,12,106,2.79,79,7,8,7,4,1,"https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"
2025,"Tottenham","Premier League","opponent",31,38,903,23.76,656,72,60,70,30,15,110,2.89,78,8,8,9,4,3,"https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"
2025,"Toulouse","Ligue 1","team",27,34,699,20.56,484,80,36,43,41,15,78,2.29,56,6,5,4,6,1,"https://fbref.com/en/squads/3f8c4b5f/2024-2025/Toulouse-Stats"
2025,"Toulouse","Ligue 1","opponent",27,34,624,18.35,455,49,44,37,33,6,73,2.15,56,3,6,3,5,0,"https://fbref.com/en/squads/3f8c4b5f/2024-2025/Toulouse-Stats"
2025,"Udinese","Serie A","team",31,38,757,19.92,557,67,31,52,31,19,61,1.61,33,4,5,14,3,2,"https://fbref.com/en/squads/04eea015/2024-2025/Udinese-Stats"
2025,"Udinese","Serie A","opponent",31,38,867,22.82,628,81,31,77,35,15,85,2.24,57,4,2,14,8,0,"https://fbref.com/en/squads/04eea015/2024-2025/Udinese-Stats"
2025,"Union Berlin","Bundesliga","team",28,34,709,20.85,485,96,28,51,41,8,62,1.82,37,8,4,7,5,1,"https://fbref.com/en/squads/7a41008f/2024-2025/Union-Berlin-Stats"
2025,"Union Berlin","Bundesliga","opponent",28,34,737,21.68,556,67,34,35,35,10,90,2.65,65,4,6,6,5,4,"https://fbref.com/en/squads/7a41008f/2024-2025/Union-Berlin-Stats"
2025,"Valencia","La Liga","team",32,38,678,17.84,503,66,27,34,32,16,71,1.87,49,4,3,8,5,2,"https://fbref.com/en/squads/dcc91a7b/2024-2025/Valencia-Stats"
2025,"Valencia","La Liga","opponent",32,38,741,19.5,535,76,37,46,34,13,88,2.32,68,3,3,7,5,2,"https://fbref.com/en/squads/dcc91a7b/2024-2025/Valencia-Stats"
2025,"Valladolid","La Liga","team",38,38,601,15.82,425,63,48,21,36,8,42,1.11,30,0,6,1,5,0,"https://fbref.com/en/squads/17859612/2024-2025/Valladolid-Stats"
2025,"Valladolid","La Liga","opponent",38,38,1068,28.11,802,66,62,69,52,17,160,4.21,121,5,12,13,8,1,"https://fbref.com/en/squads/17859612/2024-2025/Valladolid-Stats"
2025,"Venezia","Serie A","team",36,38,685,18.03,491,67,37,36,45,9,49,1.29,26,5,3,8,7,0,"https://fbref.com/en/squads/af5d5982/2024-2025/Venezia-Stats"
2025,"Venezia","Serie A","opponent",36,38,987,25.97,701,99,51,65,49,22,93,2.45,57,10,3,9,10,4,"https://fbref.com/en/squads/af5d5982/2024-2025/Venezia-Stats"
2025,"Villarreal","La Liga","team",31,38,962,25.32,729,82,41,59,35,16,124,3.26,101,4,4,8,6,1,"https://fbref.com/en/squads/2a8183b3/2024-2025/Villarreal-Stats"
2025,"Villarreal","La Liga","opponent",31,38,868,22.84,644,69,46,54,43,12,87,2.29,58,5,4,9,9,2,"https://fbref.com/en/squads/2a8183b3/2024-2025/Villarreal-Stats"
2025,"Werder Bremen","Bundesliga","team",23,34,772,22.71,584,64,26,49,39,10,94,2.76,75,4,1,6,6,2,"https://fbref.com/en/squads/62add3bf/2024-2025/Werder-Bremen-Stats"
2025,"Werder Bremen","Bundesliga","opponent",23,34,828,24.35,607,72,55,51,35,8,98,2.88,74,3,8,4,6,3,"https://fbref.com/en/squads/62add3bf/2024-2025/Werder-Bremen-Stats"
2025,"West Ham","Premier League","team",27,38,815,21.45,582,69,48,65,34,17,67,1.76,42,5,3,13,3,1,"https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"
2025,"West Ham","Premier League","opponent",27,38,1041,27.39,797,81,30,66,48,19,99,2.61,69,7,6,8,6,3,"https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"
2025,"Wolfsburg","Bundesliga","team",27,34,754,22.18,528,80,35,54,45,12,95,2.79,57,11,5,11,9,2,"https://fbref.com/en/squads/4eaa11d7/2024-2025/Wolfsburg-Stats"
2025,"Wolfsburg","Bundesliga","opponent",27,34,847,24.91,597,83,54,64,35,14,92,2.71,58,9,8,13,2,2,"https://fbref.com/en/squads/4eaa11d7/2024-2025/Wolfsburg-Stats"
2025,"Wolves","Premier League","team",32,38,756,19.89,547,57,58,36,34,24,96,2.53,77,5,7,1,2,4,"https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"
2025,"Wolves","Premier League","opponent",32,38,832,21.89,598,87,41,45,49,12,117,3.08,79,10,7,9,11,1,"https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"
